1633,453,426,313,484,478,390,653,416,404,193,480,426,404,566,463,352,444,513,675,331,-1
132,486,448,470,405,472,429,532,448,504,448,520,444,446,423,481,318,581,447,546,312,-1
554,467,444,646,295,463,701,413,590,441,666,520,436,647,552,469,633,549,511,349,681,-1
1026,487,511,586,530,481,631,523,559,508,563,383,543,584,329,483,478,586,399,517,493,1
452,465,507,452,565,486,588,530,523,442,428,426,526,560,531,468,579,447,495,533,611,1
404,467,556,548,504,480,408,446,426,438,547,638,596,434,619,468,545,486,544,404,568,-1
666,477,448,395,425,474,473,589,466,476,381,456,432,478,425,476,311,559,447,615,279,1
1504,487,439,526,513,481,666,453,571,505,508,423,429,611,505,481,640,439,486,431,709,-1
669,481,440,444,377,470,417,568,430,487,412,524,443,440,433,478,307,583,452,580,265,-1
1055,480,507,367,587,488,443,602,444,483,360,437,528,459,435,477,381,498,456,595,374,-1
89,464,414,542,377,469,602,435,526,434,529,537,425,570,622,467,632,456,543,398,724,-1
1940,451,528,611,411,472,594,453,532,399,611,577,558,552,613,456,607,519,546,425,668,-1
787,473,537,384,682,498,588,593,523,462,362,327,568,557,420,473,536,450,448,607,549,1
85,487,470,434,631,495,569,507,527,515,409,384,478,537,462,485,567,412,465,492,620,-1
1666,498,452,463,531,483,606,567,525,541,436,373,451,560,300,488,377,573,388,563,409,1
1475,476,545,481,573,485,380,493,414,471,461,568,599,405,566,474,461,476,511,478,471,1
1432,471,468,497,385,471,494,535,476,458,477,519,474,495,478,473,398,581,473,542,395,1
1205,499,490,607,471,476,545,460,509,556,608,486,503,537,399,490,455,578,434,438,468,-1
1144,501,508,492,618,490,441,466,446,549,474,508,537,455,484,488,506,451,475,443,518,-1
1135,507,488,345,715,503,416,584,435,558,291,395,497,439,403,493,422,401,439,581,426,1
1774,487,527,562,521,480,394,453,421,512,549,579,554,424,519,482,460,509,492,424,469,1
1120,510,457,399,584,486,350,529,408,565,376,501,460,390,443,496,365,459,457,510,359,1
1918,483,513,461,633,491,299,406,392,491,438,675,519,386,715,478,633,313,571,332,706,-1
1033,454,487,488,425,473,581,556,544,396,469,463,496,583,517,459,509,528,491,557,526,1
81,494,512,494,675,493,554,469,507,528,475,428,538,542,480,488,607,418,473,445,665,-1
1430,492,499,459,662,492,543,484,501,516,437,428,511,528,492,484,595,404,478,469,643,-1
333,486,427,516,298,461,394,497,426,499,497,586,413,421,489,482,282,585,476,485,334,1
1304,479,502,404,655,491,529,534,492,482,360,411,522,516,497,477,556,407,483,547,590,1
1954,463,527,426,598,487,472,536,465,433,407,487,558,479,553,467,508,449,512,549,535,-1
370,451,502,554,417,472,560,468,513,392,560,564,518,537,575,460,599,506,534,443,602,1
412,488,544,597,666,492,789,464,616,508,598,344,562,719,411,482,716,479,442,441,816,1
1232,505,515,570,483,477,484,522,471,572,579,482,548,486,308,491,310,644,402,513,298,1
1790,488,401,341,557,484,669,594,556,504,310,263,380,616,368,481,468,464,423,643,481,-1
1635,500,526,377,811,508,555,549,512,555,361,297,563,535,352,491,517,415,409,566,543,1
1300,469,449,349,502,479,417,574,442,453,308,500,451,436,560,470,406,453,505,576,426,-1
1833,455,493,448,531,483,420,458,435,407,415,605,509,441,784,459,663,352,621,422,728,1
804,496,429,500,538,484,596,449,537,534,486,436,427,556,501,487,603,430,481,429,660,-1
176,474,457,550,424,474,533,441,501,466,535,535,453,519,593,474,572,467,521,400,592,-1
1420,470,540,536,532,481,615,524,547,455,523,415,573,590,420,471,511,549,445,538,524,1
526,467,538,400,538,482,313,569,394,441,370,543,560,403,525,469,328,525,491,588,352,-1
116,516,483,429,563,485,381,563,412,597,406,447,496,408,282,500,175,611,379,594,201,-1
1722,458,476,379,561,484,378,462,408,417,374,594,485,401,794,464,648,314,612,435,660,1
1734,476,471,448,438,474,466,581,462,473,420,485,478,473,438,475,341,547,452,575,333,1
1890,500,471,442,675,498,564,494,506,532,417,399,477,544,461,488,572,408,463,483,599,-1
1991,477,535,484,480,478,409,553,435,476,465,529,551,444,431,475,272,593,450,562,304,-1
506,509,525,495,795,503,570,464,533,572,478,371,555,552,430,495,635,368,446,441,690,-1
1901,493,563,658,415,472,387,475,428,528,658,588,602,418,392,487,320,687,429,453,280,1
1573,506,403,346,570,486,408,517,431,558,313,464,400,437,481,489,432,404,474,513,434,1
109,463,520,631,414,471,625,441,546,422,617,529,533,560,542,467,597,541,500,414,647,1
1659,474,455,570,363,466,554,475,498,465,538,539,456,525,510,474,475,549,487,453,488,-1
428,464,450,554,229,457,393,454,430,440,575,654,436,423,600,468,395,584,544,420,395,1
1131,502,438,481,494,479,599,559,537,548,459,377,440,585,320,488,393,566,395,555,392,1
1642,457,530,512,490,478,522,546,490,420,494,491,597,513,489,464,445,564,477,553,453,1
850,509,414,552,444,474,635,489,571,580,540,387,386,595,309,492,468,566,408,472,482,1
1743,495,527,568,592,487,601,482,536,526,564,414,561,552,370,489,532,535,429,461,539,-1
986,471,462,425,402,472,434,581,440,455,396,526,470,448,475,472,331,557,470,590,288,1
953,502,525,437,822,500,630,556,536,546,415,305,544,568,346,488,554,444,413,550,562,1
1777,473,429,541,325,465,488,469,473,459,520,592,433,489,567,472,469,530,509,440,483,1
650,473,457,548,351,467,409,432,428,464,537,650,456,423,623,472,468,506,536,401,482,1
1779,495,442,391,556,486,402,516,427,534,357,484,449,423,480,487,407,444,473,519,431,1
1084,460,510,496,395,470,396,524,413,439,476,605,529,406,552,465,347,550,502,527,340,-1
778,495,530,429,676,493,399,526,417,532,392,483,536,426,461,484,421,457,464,523,433,1
11,464,518,492,519,481,472,476,464,433,472,556,539,478,621,467,578,449,546,456,599,-1
382,458,513,567,289,460,335,509,407,408,545,701,536,391,593,463,277,649,521,491,285,-1
88,484,509,547,361,469,445,538,449,498,560,549,528,455,379,479,237,644,421,553,228,-1
712,473,538,574,467,476,389,441,423,461,557,657,572,418,579,472,498,524,546,409,526,-1
1160,475,468,497,394,469,615,586,539,467,482,413,474,556,353,473,350,636,413,612,330,1
288,483,473,337,676,494,511,546,483,494,319,377,480,505,494,479,532,392,478,572,538,1
703,494,537,417,730,495,414,519,435,521,380,475,554,435,483,484,470,432,474,516,485,1
515,463,465,497,377,468,586,571,534,428,475,449,466,549,439,466,405,598,457,596,401,-1
690,484,521,602,479,477,586,446,529,492,653,494,539,561,460,479,562,546,466,407,576,-1
865,477,527,358,765,499,461,524,458,474,342,451,540,469,573,475,593,360,520,517,627,1
1730,489,478,598,454,475,557,460,509,518,569,505,488,532,448,486,489,544,457,430,505,-1
1216,484,468,573,520,480,591,415,543,498,569,487,474,563,538,480,672,451,500,357,717,-1
1000,469,498,453,462,476,432,562,439,449,422,526,518,443,514,470,377,531,488,556,382,-1
1048,481,505,383,695,496,379,461,423,488,328,561,521,406,666,478,633,296,567,440,675,-1
1989,456,545,513,550,482,510,483,487,391,502,552,615,511,615,463,631,463,544,462,639,1
1645,460,510,528,427,472,518,517,485,418,516,547,523,509,554,464,467,555,506,506,481,1
856,499,421,347,637,489,489,542,473,532,294,386,409,491,469,487,494,383,467,559,515,-1
807,453,518,525,350,465,385,501,417,397,516,656,555,425,636,456,392,558,529,493,405,-1
763,506,414,288,693,493,486,566,471,552,260,350,393,488,440,490,471,392,455,598,484,-1
878,495,543,491,659,491,600,572,527,540,474,325,587,564,278,488,398,573,375,596,398,1
1577,467,511,632,360,467,514,432,482,433,641,606,522,504,581,469,522,556,517,396,547,1
263,482,453,347,482,477,341,592,374,492,265,503,452,365,442,479,218,521,455,610,173,-1
1563,474,455,572,356,468,416,416,439,467,568,668,449,440,660,474,520,489,520,385,531,1
232,469,509,408,608,491,438,541,451,450,325,484,546,458,581,471,525,400,521,543,544,-1
628,488,556,581,483,477,391,483,417,508,591,607,596,419,455,483,343,609,463,463,361,1
941,485,447,584,334,467,538,471,503,502,579,540,444,531,444,481,431,579,459,445,429,-1
663,475,519,589,414,471,377,428,404,466,575,688,533,399,630,474,468,515,543,366,481,-1
1972,482,564,600,547,483,590,492,523,489,607,460,620,554,405,479,503,554,440,479,524,1
931,465,553,530,434,473,416,541,430,443,528,569,582,442,487,469,343,608,477,543,328,-1
949,492,518,529,554,484,643,547,540,527,521,366,554,580,322,483,421,591,382,563,430,1
971,474,467,607,423,472,515,406,485,466,586,601,472,501,626,473,631,460,537,342,660,-1
146,520,588,411,999,515,561,570,509,598,367,289,651,556,268,505,509,426,347,570,521,1
1744,483,430,410,494,478,435,515,442,496,379,509,427,445,516,479,429,461,490,515,438,1
877,466,432,509,420,473,618,468,535,429,496,492,415,602,590,466,620,455,526,449,670,-1
1178,503,457,461,617,489,508,472,482,568,444,444,457,502,460,492,543,425,464,450,545,-1
1886,459,523,531,514,481,499,449,478,416,515,587,555,502,675,465,618,440,557,415,655,-1
1852,492,519,377,690,495,423,557,439,521,368,445,537,439,459,484,440,436,463,557,445,1
817,486,544,567,519,481,408,451,426,502,550,600,568,426,530,482,461,515,496,423,473,1
1077,493,534,450,668,494,441,501,443,539,420,474,560,457,479,484,500,437,473,490,511,-1
1250,506,419,562,459,476,628,479,537,552,545,408,408,600,356,491,477,558,407,457,491,1
1634,460,457,553,353,467,654,497,563,419,546,489,457,585,519,467,533,550,493,482,558,-1
1534,482,459,564,407,472,431,406,439,488,550,632,459,443,633,478,540,471,546,354,556,1
156,472,540,381,752,506,560,556,503,462,329,368,571,525,511,472,584,377,489,548,621,1
205,481,480,583,497,478,557,426,509,485,572,529,493,548,560,477,623,457,509,371,665,-1
757,472,468,300,661,493,584,587,516,459,265,338,472,554,492,472,567,374,478,591,566,1
1781,472,503,469,469,476,462,541,460,458,446,512,515,469,482,471,391,543,474,554,413,-1
972,459,441,511,456,475,642,456,547,406,496,485,440,600,642,464,716,424,543,430,753,-1
580,489,544,645,494,478,607,448,535,508,593,491,561,558,416,484,514,580,444,423,548,-1
1173,472,529,660,399,470,617,444,539,460,704,549,555,553,498,471,555,580,483,413,577,1
1560,507,496,596,544,483,602,470,536,563,589,442,513,568,390,489,501,541,417,448,516,-1
935,476,449,389,562,484,594,552,528,469,367,372,441,554,479,474,541,432,473,561,567,1
1552,460,488,611,344,466,483,446,470,414,588,643,502,485,607,465,503,550,538,415,516,-1
1798,466,438,628,249,456,620,465,523,443,628,552,423,578,509,468,465,605,485,449,477,-1
1309,466,443,464,509,480,628,486,545,435,439,449,439,592,580,468,680,401,518,469,672,-1
462,491,472,416,554,485,410,534,433,529,386,496,479,432,461,485,387,482,465,537,384,1
747,498,510,442,708,498,602,539,541,534,406,356,528,575,361,488,544,459,423,554,556,1
640,458,502,602,248,459,312,450,389,400,618,748,512,372,651,463,379,585,555,428,365,-1
559,490,428,320,609,486,400,554,429,523,296,458,422,426,493,482,409,410,479,574,411,1
1451,462,518,550,436,473,400,433,431,435,554,661,540,433,689,467,525,487,558,383,551,-1
1689,496,468,472,448,474,427,542,441,531,448,507,473,435,374,484,289,579,425,556,220,-1
1993,462,462,508,493,478,665,463,543,432,493,478,465,602,606,466,676,419,533,437,736,-1
1302,470,449,515,403,469,652,526,560,452,505,431,440,603,456,470,505,541,462,519,533,-1
551,505,536,502,589,491,508,534,489,557,484,384,559,513,285,495,384,552,397,537,387,1
820,500,431,574,360,467,397,462,442,556,579,572,428,440,423,492,353,607,452,430,337,-1
1428,466,416,527,340,466,599,485,530,448,509,493,408,569,545,468,536,518,499,468,576,1
1838,494,433,414,616,490,505,488,482,537,373,439,421,502,521,485,584,378,493,472,595,1
99,498,568,527,737,503,590,464,521,546,520,398,600,555,421,489,636,429,451,440,703,-1
1139,468,505,478,539,483,642,553,545,436,456,403,526,601,460,468,531,515,464,566,555,1
1317,488,523,546,471,476,401,484,429,507,556,580,555,425,460,482,384,569,463,464,372,1
656,491,531,465,557,486,422,542,433,515,442,492,572,440,410,483,343,536,440,546,352,1
1640,476,448,412,514,482,537,542,501,472,374,433,451,534,504,475,516,456,484,543,528,1
1006,509,474,607,475,477,663,476,563,559,662,401,481,603,262,495,466,594,382,457,477,-1
600,490,449,525,430,473,597,538,538,515,508,413,439,567,354,483,407,586,410,536,404,1
667,489,520,336,743,500,450,560,454,510,331,405,543,463,467,483,486,395,468,572,500,1
1841,502,479,424,496,478,395,597,418,566,408,443,487,425,287,493,201,608,390,610,142,-1
1466,462,452,342,499,479,373,590,410,428,283,515,448,410,606,466,366,439,523,600,385,-1
913,472,435,427,417,471,408,523,420,461,380,572,433,428,557,472,393,499,506,515,394,-1
1354,457,549,499,457,475,380,544,421,420,481,606,572,409,559,463,384,562,507,536,379,-1
1076,491,496,471,685,489,575,483,512,514,449,417,505,548,481,484,605,413,474,464,639,-1
96,462,440,473,356,465,553,572,505,438,449,480,443,528,465,466,400,571,466,584,374,-1
1036,481,429,614,275,461,449,382,451,490,600,669,426,456,603,479,500,519,533,360,508,1
558,472,510,575,372,468,335,439,401,456,573,713,529,369,607,471,414,565,532,408,421,-1
1487,474,418,493,348,465,509,506,480,468,475,533,404,499,514,473,417,545,486,500,430,-1
437,489,524,374,765,500,462,541,458,515,336,413,552,471,496,482,557,362,481,550,576,1
1937,477,530,583,488,478,487,441,472,475,592,597,572,488,546,475,535,520,499,413,556,-1
637,494,523,556,680,492,627,445,544,520,539,423,550,587,480,485,671,424,473,417,745,-1
50,468,416,425,521,481,626,507,546,448,395,418,413,584,574,469,633,408,515,494,680,-1
1011,484,541,642,450,475,589,448,533,498,662,507,564,577,426,480,504,597,453,416,524,-1
33,484,433,538,464,476,584,462,530,507,520,470,430,560,504,481,589,478,484,430,598,1
215,502,453,381,670,493,545,540,496,567,321,356,449,524,379,489,476,439,431,561,491,-1
809,470,451,436,493,479,570,531,508,450,419,443,443,542,531,470,528,459,495,524,564,1
588,458,436,364,482,478,434,570,443,416,309,511,439,449,579,464,448,428,527,577,462,-1
509,500,557,712,395,469,366,419,402,551,702,678,581,406,435,491,310,648,447,379,323,1
1637,471,516,422,637,488,568,557,518,458,382,395,537,550,484,472,563,444,475,570,584,1
1685,457,493,561,457,475,625,450,564,404,560,506,501,584,636,463,731,467,532,417,751,-1
461,476,521,352,620,491,340,550,412,470,298,515,535,394,550,475,449,414,510,553,456,-1
590,472,533,413,589,488,427,573,435,458,383,476,580,446,484,472,392,497,474,590,412,-1
366,468,519,533,367,469,416,527,433,440,528,597,533,439,496,469,308,629,482,526,292,-1
1639,464,491,489,400,471,538,561,499,421,469,478,506,533,463,466,401,567,465,564,394,1
1854,473,534,370,700,497,570,579,519,464,346,353,548,547,475,473,563,427,470,577,595,1
675,461,546,463,640,490,481,478,468,429,443,530,580,485,640,468,667,395,559,454,678,1
229,489,422,397,541,483,429,520,439,518,363,487,424,451,509,483,459,424,494,512,468,1
1647,471,530,653,406,469,585,433,525,456,690,571,557,565,503,472,531,596,483,410,586,1
1541,468,467,547,352,466,408,448,437,450,524,683,470,428,631,469,458,520,547,419,469,1
831,470,532,653,396,470,611,443,531,455,680,534,568,583,485,471,552,603,475,420,566,1
958,494,525,475,651,494,366,447,398,540,452,564,547,407,564,486,533,398,515,413,567,-1
305,466,436,381,461,476,443,543,447,441,353,518,432,457,576,469,447,455,518,546,456,-1
967,470,491,572,312,463,432,518,442,450,554,602,505,446,485,471,329,626,475,502,315,-1
884,458,548,364,600,487,373,584,416,416,328,530,571,413,572,464,435,462,521,585,429,-1
120,471,447,503,377,467,514,517,487,456,487,519,450,510,495,472,425,561,480,515,427,-1
1728,467,529,411,682,492,597,545,522,443,386,371,543,570,502,469,590,423,484,544,646,1
1859,499,524,484,747,500,601,481,510,575,465,381,550,544,408,492,609,417,445,461,649,-1
561,493,466,477,513,480,532,527,494,525,455,442,470,515,394,485,423,522,445,527,430,1
1995,462,505,482,541,481,638,535,549,421,463,419,528,603,509,467,570,489,483,538,588,1
1119,460,545,542,535,482,565,469,514,412,523,514,573,534,609,465,626,460,529,451,674,1
1197,491,527,365,763,506,436,540,444,519,347,431,553,453,483,485,513,383,474,537,539,1
529,493,435,461,474,477,376,454,403,528,431,600,414,393,579,484,458,438,512,424,470,1
246,473,431,477,379,469,447,479,448,460,456,583,412,458,574,472,470,482,517,460,483,1
530,505,465,374,665,491,403,545,429,561,324,430,469,430,439,495,435,403,454,550,442,1
556,470,430,615,264,455,539,455,499,447,623,596,422,533,527,469,425,634,491,416,443,-1
1987,473,423,487,437,474,674,520,539,460,468,427,408,574,484,472,537,500,475,513,573,1
655,468,514,653,345,467,531,423,500,441,665,618,547,530,570,469,523,577,506,382,530,1
1939,487,530,445,657,494,385,465,420,510,415,547,546,423,604,481,565,378,523,437,608,-1
41,473,519,389,686,497,551,552,507,465,347,399,556,533,493,473,592,418,479,580,601,1
1286,504,452,484,537,482,578,519,514,553,462,391,446,543,334,491,432,520,406,519,443,1
1982,487,474,576,421,472,492,455,475,505,556,544,482,493,497,481,466,535,480,426,479,-1
493,473,445,548,355,467,477,453,466,463,552,606,441,481,596,473,501,518,520,407,520,1
267,463,554,426,720,498,640,546,537,429,395,373,575,582,531,466,683,400,500,541,682,1
29,467,514,527,457,475,415,442,434,442,521,615,538,441,666,469,537,474,554,401,557,-1
1596,501,465,460,637,488,458,462,459,552,437,488,465,468,505,491,536,418,483,441,558,1
1644,501,497,496,607,490,430,441,439,551,477,539,511,440,522,488,547,417,491,404,562,-1
1208,481,462,336,704,495,678,599,554,484,261,254,463,622,422,477,580,391,445,616,616,1
309,473,464,587,325,465,457,454,457,462,555,620,471,467,577,473,451,555,513,409,467,1
999,476,484,308,660,492,473,576,464,471,288,418,492,478,506,475,489,387,487,589,506,-1
933,471,544,632,362,469,377,447,412,460,652,682,581,421,557,472,394,609,509,415,388,-1
591,468,463,497,389,469,665,582,546,431,482,405,464,581,399,469,437,590,435,574,440,-1
672,483,432,580,417,472,661,445,569,495,576,464,429,590,488,479,582,508,478,413,650,-1
1318,476,526,407,607,486,281,516,374,472,383,573,558,365,586,474,415,435,525,509,434,-1
816,457,541,501,528,481,570,553,524,423,492,441,606,553,460,464,477,561,465,568,488,-1
1724,488,523,524,537,482,606,564,544,505,512,377,540,586,298,484,381,608,369,584,393,1
402,460,517,631,352,467,509,446,490,425,664,611,544,509,567,465,522,569,523,416,548,1
414,469,501,559,492,479,466,421,463,453,551,621,531,475,652,471,612,447,548,375,685,-1
775,476,529,588,523,480,662,496,543,472,578,442,545,612,437,475,553,547,451,478,579,1
1170,470,459,616,376,467,562,421,512,456,627,593,461,546,594,471,596,519,532,377,618,-1
384,485,451,534,422,472,520,485,493,500,519,506,453,520,472,480,461,537,470,467,474,-1
429,503,525,507,633,490,331,426,407,553,492,619,560,394,568,492,516,413,503,388,541,-1
508,468,537,588,484,478,517,425,487,443,602,573,548,509,613,469,625,489,533,377,636,-1
4,472,429,387,451,475,448,538,456,462,385,509,424,462,536,472,426,465,500,560,435,1
1845,501,541,486,672,490,529,556,492,556,465,386,554,514,312,491,415,540,397,539,426,1
332,480,388,460,247,459,446,530,455,486,439,551,359,462,464,478,253,586,466,543,308,-1
1922,463,497,567,473,477,507,423,482,432,540,591,506,504,668,467,617,443,548,382,684,1
1262,464,509,481,548,481,597,514,521,434,462,453,529,562,533,468,571,474,496,515,587,1
892,469,532,522,451,475,418,553,435,446,510,559,595,435,466,470,343,618,467,541,306,-1
1716,486,399,503,253,459,358,505,422,500,479,622,366,414,493,480,267,569,479,493,244,1
602,495,464,494,517,480,568,520,515,529,477,419,467,544,384,486,454,522,429,513,462,1
1221,469,490,426,569,485,374,464,416,448,411,590,505,414,668,471,590,356,576,441,582,-1
1610,497,442,549,365,466,373,441,407,550,583,654,438,413,485,490,362,568,475,392,347,-1
518,489,511,524,677,490,622,462,532,525,518,407,534,577,474,485,667,429,470,433,702,-1
1238,465,439,311,484,478,389,601,440,437,255,491,429,422,551,467,358,457,503,627,374,-1
1063,467,451,517,460,476,566,419,515,441,509,550,438,561,679,469,681,396,564,374,686,-1
64,485,435,424,533,481,616,560,538,498,386,381,442,577,408,480,487,484,441,561,504,-1
720,475,480,578,459,476,711,506,581,470,555,402,490,640,406,474,557,563,443,496,566,1
1866,470,457,429,392,470,495,601,474,450,401,462,457,490,422,471,315,598,446,632,279,-1
893,479,491,478,437,474,416,537,440,482,461,539,500,436,462,477,329,561,465,545,328,1
1143,464,444,591,169,451,409,480,440,440,600,656,433,440,545,468,290,645,506,459,310,1
1204,482,479,525,404,471,484,511,471,489,521,516,488,488,446,478,352,582,457,506,362,-1
58,490,459,435,631,489,507,468,484,514,395,460,460,506,551,484,631,392,509,441,654,1
1858,482,422,402,546,484,625,534,535,493,360,372,417,578,450,479,531,445,461,545,562,1
1210,491,529,409,646,494,394,541,419,513,387,484,585,418,470,484,430,455,469,540,437,1
1459,459,499,482,435,473,737,624,590,421,462,272,518,651,318,462,403,660,391,629,382,-1
1255,500,430,534,400,470,305,437,396,560,517,641,412,397,526,491,360,520,492,401,384,-1
964,466,442,417,463,476,446,506,454,434,375,559,442,461,623,467,512,426,536,498,533,-1
1357,471,434,507,243,453,373,538,394,458,486,648,436,401,497,473,213,632,479,540,174,1
264,478,532,353,721,504,578,585,515,478,323,298,571,552,434,476,548,414,444,632,567,1
1514,492,444,505,427,473,574,557,524,519,491,401,430,564,362,484,385,600,410,546,372,1
794,496,481,479,626,493,594,481,525,550,460,398,493,557,452,489,587,433,459,462,606,-1
38,464,528,547,489,478,404,423,434,426,525,643,561,430,695,464,591,450,571,386,608,-1
1013,493,516,416,786,505,662,573,565,528,383,279,533,611,376,486,584,437,413,562,618,1
1604,467,503,451,505,479,474,554,466,442,415,498,525,479,515,468,444,501,490,544,453,-1
1066,478,417,478,338,465,403,525,439,479,457,583,411,437,488,476,339,585,477,528,329,-1
619,467,480,581,199,455,366,497,404,446,604,689,489,411,514,471,263,680,491,480,203,-1
490,458,457,309,604,485,428,597,436,413,243,483,458,441,639,462,506,371,539,571,520,-1
1035,458,507,550,349,466,434,508,441,411,550,613,540,451,564,464,377,580,512,498,378,-1
1807,487,521,388,707,498,464,545,459,503,360,423,538,473,487,481,521,405,476,560,533,1
542,484,489,554,513,480,581,459,515,494,536,480,501,548,495,479,579,492,480,443,592,-1
1473,468,444,465,464,476,604,527,529,445,445,424,444,575,500,471,544,489,483,521,572,1
837,487,448,436,591,487,630,552,561,511,403,302,448,616,401,483,519,473,432,548,545,-1
1409,467,509,447,563,487,630,586,556,441,424,337,539,585,431,468,530,498,446,603,554,1
339,464,448,563,216,456,412,457,427,430,579,693,445,437,605,466,388,599,532,430,397,1
1479,467,429,381,461,476,417,557,437,448,308,519,429,435,562,470,399,463,511,574,407,-1
1382,442,470,393,371,469,501,608,481,378,347,485,475,497,547,454,347,543,499,673,381,1
25,474,431,439,503,479,560,490,513,464,434,461,415,552,565,473,620,415,515,472,604,-1
1101,487,542,533,506,479,467,531,464,509,513,493,549,475,400,481,339,578,437,533,360,1
1532,496,488,557,502,480,581,495,528,534,557,442,497,566,380,486,463,569,424,482,477,1
1049,476,441,337,655,495,629,575,536,471,289,321,437,571,476,475,595,383,472,596,597,1
1364,495,537,498,611,485,584,569,518,533,479,371,537,540,321,489,431,558,409,555,432,1
386,465,442,638,277,460,603,429,531,443,669,565,431,592,567,468,557,565,513,385,602,-1
1297,468,465,561,286,461,408,463,435,440,564,665,466,434,603,469,406,573,524,430,381,1
812,468,510,544,456,475,381,433,421,439,538,653,547,412,677,469,534,471,576,394,543,-1
98,467,436,613,148,448,572,509,521,445,606,534,414,551,430,469,352,686,445,515,335,-1
735,493,495,444,601,488,454,532,460,534,406,452,520,466,413,486,421,489,446,532,434,1
739,487,453,350,582,486,413,555,429,518,307,456,449,434,482,482,399,429,474,570,401,1
1737,476,518,486,616,485,378,445,411,470,467,628,541,427,668,475,563,408,543,407,603,-1
1819,499,469,539,490,478,493,477,476,561,533,494,474,491,390,490,429,534,437,456,441,1
1381,484,450,424,638,490,617,525,539,502,391,361,450,597,456,480,571,423,460,526,604,-1
321,471,523,469,478,477,411,558,427,457,447,540,553,445,490,472,375,556,477,545,341,-1
320,476,443,413,490,478,444,532,447,472,384,517,444,453,551,475,443,456,505,532,453,-1
1868,481,453,441,391,470,370,549,421,485,409,579,446,395,498,477,279,546,480,529,317,1
1265,454,436,516,199,452,437,532,447,414,496,630,423,454,547,463,328,605,505,518,323,1
742,471,504,614,330,465,460,465,457,457,561,625,518,468,541,472,408,585,493,433,420,-1
1333,492,542,586,572,486,664,486,561,517,577,384,582,622,358,484,571,555,422,469,594,-1
1315,467,500,453,578,486,512,487,484,442,429,498,515,507,599,468,631,421,535,471,657,1
1611,467,534,487,500,479,578,581,517,443,469,418,579,547,410,469,409,587,431,601,415,1
1695,483,482,548,439,474,627,544,537,493,529,415,495,569,361,479,402,607,420,560,413,1
161,492,522,543,517,481,620,544,537,517,546,378,569,574,267,483,368,609,379,563,384,1
337,453,482,438,396,471,442,559,443,397,428,556,493,457,553,464,359,545,507,598,371,1
609,487,483,501,435,474,464,522,458,502,486,507,495,471,411,480,332,592,447,541,332,-1
625,495,447,479,472,477,582,564,528,532,457,378,432,551,302,485,390,590,404,569,375,1
864,471,438,520,366,467,449,457,455,460,508,593,428,461,609,472,496,493,532,428,508,1
1761,480,405,490,381,465,516,510,486,489,473,517,375,510,487,478,404,530,476,493,422,-1
118,472,441,527,232,456,370,495,414,464,520,643,434,392,543,472,281,593,500,484,252,1
1175,491,445,549,503,480,605,444,525,523,535,477,439,545,513,485,600,454,488,411,635,-1
1717,476,454,418,437,474,370,515,412,474,397,575,451,392,567,475,363,490,513,517,384,-1
1266,470,529,574,574,487,658,471,556,456,559,442,555,620,515,472,670,475,490,450,721,1
425,473,522,479,561,486,416,463,437,459,460,558,551,441,635,473,566,417,540,433,584,-1
688,489,506,361,754,498,454,563,455,511,298,408,532,465,468,483,486,406,467,578,502,1
1786,498,435,483,643,488,593,439,548,531,461,407,437,573,505,488,652,371,485,421,709,-1
1750,475,461,387,490,478,472,577,465,468,349,456,461,478,462,474,370,514,465,606,393,1
1664,465,480,570,347,462,433,477,443,446,559,635,492,448,563,468,385,587,511,455,402,-1
1785,492,477,413,586,488,523,569,492,533,383,382,486,513,375,487,408,503,422,560,411,1
681,472,542,526,522,480,354,442,390,460,517,673,573,381,651,472,504,467,556,403,514,-1
1495,492,462,443,514,481,571,573,517,524,416,355,465,548,321,484,374,545,394,608,359,1
786,491,453,545,463,476,615,503,532,524,528,431,453,572,367,485,464,574,427,494,477,1
1396,497,433,469,471,476,370,481,414,557,443,557,436,415,494,487,379,495,480,461,381,1
1246,508,523,602,617,486,616,475,533,553,599,409,556,570,341,495,518,538,416,451,528,-1
1025,489,525,413,613,489,376,546,415,531,365,489,535,411,434,486,339,493,453,565,354,1
1064,506,404,594,382,469,442,371,450,564,607,615,401,458,543,498,509,486,509,310,538,-1
1283,483,491,403,656,494,560,542,505,498,353,389,503,543,455,480,540,421,460,554,561,1
621,494,456,629,275,461,484,470,471,532,646,580,449,486,384,487,327,673,426,446,292,-1
262,483,515,543,657,488,645,462,562,493,528,418,541,595,494,478,668,452,479,441,747,1
492,478,517,567,439,474,344,437,403,481,574,698,543,397,602,476,445,524,525,386,456,-1
287,499,457,334,585,488,445,578,451,559,329,379,457,458,338,494,322,491,410,635,292,1
1980,465,445,568,230,458,415,451,418,439,566,691,443,430,606,468,409,563,530,410,410,1
1772,469,526,653,455,475,655,463,567,446,658,479,563,611,478,470,582,583,473,431,640,1
577,451,395,761,0,435,675,363,563,400,795,686,355,627,664,460,582,621,550,331,621,-1
1219,494,421,419,459,476,372,517,403,536,388,548,412,397,490,487,337,494,478,501,332,1
1467,466,476,436,377,470,380,574,423,444,410,566,483,411,501,470,289,574,483,576,294,1
1047,466,504,468,581,487,554,494,499,432,444,479,527,529,597,469,623,414,514,478,676,1
1705,480,533,305,784,501,397,592,415,486,254,413,572,428,502,478,467,355,484,601,482,1
