,128,105,338,475,241,TARGET
1334,468,340,613,392,442,-1
1082,476,462,504,551,538,-1
1347,502,815,439,380,430,-1
1375,488,580,429,457,477,1
1586,470,405,578,438,468,-1
1756,494,668,447,395,434,-1
1622,484,551,523,390,434,1
879,473,429,615,442,465,1
912,468,362,543,437,461,-1
243,465,331,600,430,455,-1
718,464,312,675,427,453,1
238,506,826,461,508,517,1
818,461,290,528,518,530,-1
897,477,483,509,504,517,1
479,493,633,475,394,435,-1
598,470,381,503,439,468,-1
985,485,602,519,534,522,-1
870,475,444,599,454,477,1
705,461,293,619,365,412,-1
713,485,569,493,439,466,1
276,503,824,297,580,555,1
1332,463,325,660,380,428,1
652,468,386,620,405,447,1
186,467,355,569,501,512,-1
1767,483,541,526,529,528,-1
1207,492,693,369,527,537,1
1369,472,417,551,514,513,-1
1703,466,328,668,367,408,-1
716,480,520,387,503,506,1
863,505,733,384,589,553,1
1060,480,517,453,427,454,-1
102,473,440,451,633,600,1
1882,490,598,446,524,524,1
1292,492,639,484,503,513,-1
1052,479,503,441,524,534,1
1905,483,549,502,554,552,1
1934,472,423,642,404,443,1
438,486,574,486,590,559,1
240,494,677,410,536,531,1
1488,477,472,547,386,429,-1
285,466,353,589,559,548,1
546,478,489,507,410,439,-1
1104,490,602,490,468,487,-1
1480,488,612,410,463,481,-1
1305,477,479,536,413,449,-1
5,493,667,429,557,545,1
1690,471,432,534,540,532,-1
827,484,560,424,518,528,1
401,493,639,400,450,473,-1
1988,479,503,498,431,460,-1
1453,463,318,574,392,423,-1
1146,460,275,541,401,433,-1
1883,478,485,587,566,558,-1
1861,490,629,506,561,566,1
665,475,456,531,544,536,-1
1457,464,298,569,435,456,-1
1658,488,626,527,556,555,-1
16,471,408,509,544,551,-1
808,484,568,419,553,544,1
1103,489,616,485,534,536,-1
1969,504,880,468,487,500,1
80,475,458,516,587,564,-1
1413,492,680,473,558,532,1
1280,476,466,437,515,524,1
1327,474,444,449,592,576,-1
1202,494,656,483,485,493,-1
1224,496,702,462,550,532,1
277,473,436,640,388,430,1
759,473,439,585,539,541,-1
1680,466,324,578,333,385,1
291,479,504,601,404,437,1
1198,502,774,417,502,504,1
781,482,543,482,417,456,1
678,476,462,637,392,431,1
1051,481,523,576,389,426,1
458,491,605,402,431,459,-1
683,456,221,708,508,509,1
840,482,532,432,646,614,-1
907,478,494,508,495,512,1
256,470,399,601,438,460,-1
1383,482,536,485,440,464,-1
259,492,617,347,606,598,1
1067,481,510,429,537,530,1
749,459,298,585,425,455,-1
207,492,683,407,422,447,-1
417,496,686,359,530,524,-1
1244,477,480,552,535,532,-1
859,475,455,455,572,561,1
1660,469,368,693,379,420,1
1316,505,774,287,570,567,1
1873,492,643,355,603,572,1
1656,489,603,447,437,465,-1
311,474,443,673,277,333,1
1228,468,361,623,350,409,-1
1348,484,549,495,541,545,1
1985,487,577,533,449,473,1
1977,496,683,446,477,490,1
1071,472,411,551,584,581,-1
1896,466,363,498,506,519,-1
1932,471,391,622,408,439,-1
43,482,540,542,481,497,1
1813,485,567,478,629,574,-1
866,466,339,551,599,572,-1
1893,485,602,470,459,481,1
819,471,405,629,403,441,1
1502,477,470,528,557,551,-1
1393,477,480,481,429,452,-1
1638,467,359,574,421,444,-1
746,496,707,420,545,548,1
1619,479,502,434,481,498,1
1099,480,507,414,526,531,1
188,473,434,547,444,469,1
810,478,490,578,449,472,-1
1268,468,367,635,370,433,1
36,479,492,589,444,470,-1
973,472,418,540,404,436,1
1245,470,397,561,410,446,-1
710,482,551,511,539,537,1
1414,474,437,519,406,438,1
1356,505,799,310,543,535,1
1768,474,434,465,490,506,1
823,470,396,555,413,427,-1
233,484,558,392,583,545,1
164,470,385,705,427,447,1
1829,479,493,571,421,458,1
1686,487,583,591,449,475,-1
389,485,557,619,363,412,-1
603,479,494,443,579,546,1
1826,489,657,589,391,439,-1
392,478,487,453,540,543,1
1400,488,572,486,470,487,-1
1188,478,493,362,544,555,1
511,452,202,663,332,386,-1
1990,469,385,656,426,450,-1
1111,483,541,478,571,584,-1
1118,472,399,610,407,426,1
301,487,605,590,402,430,-1
338,499,770,325,603,601,1
1133,481,516,472,450,475,1
969,479,500,500,621,589,-1
1427,461,265,459,490,499,1
1953,492,668,412,597,566,-1
369,476,460,518,556,552,1
1079,484,558,470,574,560,1
541,468,380,465,551,557,-1
1605,488,617,445,480,493,-1
1249,479,505,518,557,548,1
1087,478,488,435,421,449,-1
1431,475,453,530,394,429,-1
773,481,516,448,529,530,1
1814,483,552,503,574,566,-1
1034,471,423,605,369,402,-1
1405,492,655,302,632,614,1
336,496,701,397,556,550,1
483,486,566,484,606,584,1
1313,486,591,507,431,454,-1
647,485,576,528,438,459,1
1894,493,634,422,386,434,-1
1445,480,509,513,506,512,1
627,470,414,622,408,436,1
643,474,439,521,457,478,1
266,496,674,462,542,545,1
1986,496,662,412,483,498,-1
463,470,404,695,378,421,-1
158,469,378,593,394,438,-1
822,487,613,436,454,475,-1
84,484,538,420,479,496,-1
510,479,505,425,542,529,1
649,490,651,308,633,600,1
23,481,523,504,544,538,1
1442,461,276,610,548,545,1
172,467,347,528,595,554,1
868,464,340,606,366,401,-1
1897,501,794,433,539,542,1
270,485,566,624,423,454,-1
275,488,606,532,404,438,1
1809,476,461,535,511,522,-1
1187,480,519,486,416,449,-1
1727,472,423,538,504,516,-1
875,480,515,470,435,462,-1
634,465,325,682,510,521,-1
348,469,400,561,428,458,1
1288,478,489,384,523,526,-1
867,496,780,216,649,632,1
62,487,628,581,394,427,-1
512,459,285,459,566,558,1
895,487,582,389,547,542,1
199,479,498,384,608,579,1
780,485,552,558,527,549,-1
442,490,613,468,404,450,-1
1200,478,488,466,570,551,-1
1951,484,549,515,456,477,1
797,485,560,550,407,432,-1
962,475,452,478,630,580,1
1134,470,398,579,474,494,-1
415,482,552,409,500,506,1
1773,495,726,441,575,552,1
564,480,513,591,386,421,1
869,461,277,519,473,488,-1
974,487,590,473,565,560,1
1153,480,518,445,588,579,1
409,450,166,724,390,439,1
1914,472,417,495,534,536,-1
768,469,407,430,527,528,1
1172,507,729,312,647,594,1
876,494,650,457,528,527,1
1149,458,247,550,388,423,-1
1141,466,378,611,498,502,-1
1182,488,618,511,595,581,1
1751,479,499,419,530,526,1
975,498,683,349,433,465,-1
1911,489,618,468,545,535,-1
741,474,432,461,518,517,1
644,489,650,576,426,450,-1
846,475,455,623,419,442,-1
923,495,663,488,540,546,-1
582,500,782,339,641,595,1
1856,481,513,359,598,583,1
149,499,686,443,394,428,-1
189,463,329,632,365,420,1
445,495,693,426,472,491,-1
1098,473,426,549,506,512,-1
1713,493,595,548,430,454,-1
1447,484,542,388,585,557,1
473,490,650,524,452,472,-1
1440,473,434,610,415,449,-1
1037,485,584,342,662,590,1
230,484,584,480,394,436,1
638,494,665,399,469,487,-1
1209,486,570,349,546,543,1
1165,477,475,447,627,606,1
350,505,787,397,535,542,1
362,465,273,505,505,520,-1
1592,481,532,583,521,528,-1
1233,501,744,442,537,533,1
1024,500,755,389,612,578,1
956,467,367,615,446,468,1
1074,482,527,527,546,552,-1
368,464,348,589,443,460,-1
1044,490,707,401,499,507,1
617,469,388,623,443,467,-1
1516,461,316,509,587,587,-1
682,469,351,558,527,539,1
1565,467,345,497,524,523,-1
677,475,454,472,475,489,1
104,474,430,617,379,430,1
139,483,548,504,526,534,1
1593,484,577,557,473,491,1
776,456,236,591,404,431,-1
631,465,352,680,374,420,1
940,487,611,356,607,574,1
1330,458,254,682,417,454,1
214,481,521,441,435,464,-1
839,471,411,672,437,467,1
1793,483,547,511,525,523,1
1654,455,255,484,530,537,-1
1687,464,349,535,343,409,-1
418,467,355,540,401,436,-1
216,488,605,341,637,594,1
1636,489,688,383,514,518,-1
1983,465,353,525,448,470,-1
1129,465,283,516,425,452,-1
1279,475,450,601,353,399,-1
1674,467,387,669,432,458,1
610,471,415,547,569,545,-1
1975,476,472,442,556,550,1
764,488,676,343,496,509,-1
1263,476,465,614,401,443,1
90,493,676,379,544,539,-1
722,505,825,292,558,548,1
1919,479,497,558,561,548,-1
422,486,578,514,514,512,1
1486,489,585,506,385,422,1
924,504,722,364,589,557,1
1683,473,428,516,405,444,-1
1277,471,390,398,554,557,-1
1540,478,496,455,471,488,-1
858,476,471,555,397,440,1
398,496,704,416,536,534,1
387,490,612,472,557,572,1
171,480,500,541,417,449,1
383,495,659,402,491,500,-1
802,483,547,415,544,553,1
845,477,478,551,416,456,1
1562,488,575,421,595,580,-1
1105,493,687,402,601,596,1
487,491,627,336,597,584,1
770,485,573,538,505,522,-1
1027,478,491,441,559,569,1
1454,485,587,486,584,567,1
1503,472,402,442,411,448,-1
225,489,592,453,480,497,-1
525,467,355,604,408,443,-1
777,467,360,614,424,453,1
550,491,633,509,548,531,-1
1992,462,362,541,394,434,-1
1723,475,461,494,494,500,-1
573,487,604,527,453,476,1
1843,458,294,711,355,406,1
514,478,489,587,381,403,1
660,482,551,442,502,508,1
929,485,569,456,557,549,1
1721,488,593,516,429,461,1
1967,462,252,655,416,455,1
71,483,559,400,524,532,1
19,492,667,439,597,575,1
340,474,439,513,540,521,1
1449,466,337,488,430,464,-1
942,466,366,572,359,412,1
1110,488,599,441,590,573,1
914,487,587,530,600,578,-1
1554,466,332,524,591,580,1
1338,474,447,638,392,422,-1
1417,474,433,459,422,451,-1
1805,488,631,483,593,566,-1
882,468,364,639,392,427,-1
889,481,518,512,438,459,1
1898,481,533,356,479,496,1
1243,472,414,590,376,410,-1
280,466,332,597,390,433,-1
1525,469,386,661,409,439,1
943,481,519,403,560,558,1
499,486,608,409,451,476,-1
1881,499,759,408,524,529,1
1174,468,378,526,532,535,-1
991,463,301,564,456,474,-1
480,474,443,555,355,420,-1
1021,489,586,340,590,569,1
222,498,699,370,546,538,1
420,478,484,484,362,403,-1
834,466,351,599,497,510,1
381,468,352,670,481,498,1
1164,479,507,460,637,580,-1
978,471,404,537,412,445,-1
1371,476,465,385,534,543,-1
443,478,491,499,521,526,-1
352,472,417,536,406,445,-1
1056,474,443,494,518,518,1
936,486,589,476,485,499,1
1646,481,515,389,559,556,1
310,471,414,477,593,562,-1
1137,462,338,603,438,465,-1
1062,473,429,513,454,477,-1
140,489,643,462,437,458,-1
1362,493,630,444,543,518,1
0,452,181,628,401,434,-1
1929,495,647,424,537,546,1
1402,464,287,576,513,533,1
921,484,557,479,563,543,1
1760,476,466,514,399,434,-1
1853,474,448,444,515,517,1
1358,457,315,645,543,536,1
1355,467,365,650,375,421,-1
828,484,554,625,424,450,-1
569,470,383,572,491,502,-1
1132,467,362,579,426,450,-1
1936,481,531,453,423,448,-1
495,475,460,661,383,434,-1
1376,461,291,490,580,549,-1
1108,492,655,364,582,545,-1
1301,480,519,504,576,553,1
12,476,469,594,383,422,1
1513,494,647,534,474,493,-1
664,488,582,342,634,616,-1
873,465,349,530,421,455,-1
127,477,475,619,440,468,1
455,469,399,500,403,442,-1
1517,493,652,407,579,563,1
534,494,634,399,463,483,-1
7,484,584,437,609,590,-1
123,476,466,419,461,480,-1
13,479,498,462,471,488,-1
1398,486,593,533,512,523,-1
1784,460,275,510,380,426,-1
1701,461,309,667,480,495,-1
1477,482,556,357,536,546,1
587,490,628,426,550,539,1
303,505,808,342,571,561,1
615,473,426,489,543,535,-1
1452,471,405,494,493,501,1
900,492,651,446,561,556,1
629,473,424,494,406,449,-1
1794,461,281,636,443,468,1
1482,471,405,573,547,549,-1
592,468,395,557,433,454,-1
531,466,351,571,382,426,-1
990,496,706,358,570,566,1
1849,483,552,462,554,561,-1
1307,485,551,400,517,517,1
446,467,328,611,368,417,1
724,469,392,574,435,454,-1
1812,495,688,650,435,458,-1
424,472,409,623,386,430,-1
51,477,476,471,428,460,-1
848,485,567,409,486,500,-1
1235,470,383,621,435,460,-1
1350,475,447,493,430,459,-1
1676,481,524,518,542,533,1
562,464,317,535,396,438,-1
1817,483,563,430,433,457,-1
601,497,690,526,505,510,1
223,484,550,456,395,438,-1
891,486,588,382,555,550,1
108,463,310,500,448,468,-1
641,487,592,367,568,567,1
48,497,734,340,570,540,-1
1704,471,419,519,525,535,-1
204,489,622,444,399,427,-1
659,483,525,371,539,530,-1
279,471,405,504,563,539,-1
668,476,463,497,549,539,-1
478,465,335,526,409,449,-1
1947,483,560,430,597,585,1
1623,464,340,624,448,471,-1
825,471,398,559,415,452,1
180,457,236,682,427,458,1
919,479,499,505,500,516,1
441,475,451,521,479,494,1
1974,467,369,447,510,523,-1
100,480,511,516,524,535,-1
1180,476,466,583,449,470,1
761,480,514,457,493,506,-1
1016,467,341,637,373,412,-1
76,475,452,526,407,439,-1
1458,492,673,291,583,562,-1
173,471,392,605,423,450,-1
1770,483,568,464,513,519,1
1545,481,531,476,597,570,1
585,478,492,468,528,529,1
1820,495,720,341,561,536,1
1616,475,461,440,543,536,1
1831,480,508,533,449,474,1
1694,465,348,629,472,488,-1
965,479,497,443,587,557,1
1096,473,440,602,351,403,-1
254,491,643,554,430,449,-1
416,492,609,460,483,495,1
235,494,641,355,548,534,-1
391,473,430,536,450,475,1
1665,488,669,472,543,544,1
909,493,707,326,538,551,1
1697,484,540,503,424,449,1
1314,490,618,334,540,542,-1
293,478,487,552,434,457,1
789,479,496,439,563,557,1
1387,451,229,688,517,521,1
1572,484,571,364,542,545,-1
178,489,608,351,539,539,-1
654,473,436,492,481,494,1
896,456,296,713,408,441,-1
1719,458,219,627,525,523,1
504,471,410,559,539,545,1
1329,488,605,536,418,446,1
1339,467,380,495,439,466,-1
1837,478,487,499,506,523,1
760,472,416,604,418,452,-1
498,496,684,483,367,419,-1
1948,477,481,527,512,519,1
53,469,367,496,618,604,-1
403,466,363,677,405,447,-1
40,489,621,453,543,538,1
1550,479,502,619,411,445,-1
815,484,544,461,405,436,1
1815,480,514,455,444,469,-1
1004,483,548,370,562,548,1
707,471,402,591,437,462,1
1291,463,292,687,358,415,1
1655,491,607,493,557,546,-1
696,466,362,519,514,514,-1
1844,450,222,557,444,465,-1
1158,480,509,569,562,546,-1
1994,484,536,495,368,414,1
1921,491,680,413,431,463,-1
708,502,782,454,502,510,1
111,489,664,493,623,602,-1
224,469,396,535,476,492,-1
9,489,580,407,433,464,-1
330,467,346,594,297,370,1
560,493,655,406,479,493,-1
589,465,335,584,384,432,-1
1152,475,454,510,583,576,1
1341,493,655,412,527,519,1
273,473,435,460,551,529,1
503,482,540,579,444,469,-1
791,485,590,415,460,480,-1
899,466,366,471,480,495,-1
689,465,336,553,430,458,-1
1759,466,369,567,364,416,1
1806,477,479,515,569,568,-1
1579,489,668,418,512,525,1
1553,474,427,488,418,455,1
1497,476,468,455,457,478,1
1626,498,684,400,430,453,-1
1337,499,815,328,554,566,1
1726,483,541,548,505,509,1
766,480,505,368,488,504,-1
407,470,391,556,422,451,1
1872,503,740,330,585,555,1
1714,486,567,458,581,566,-1
8,497,700,355,541,535,1
468,495,700,410,540,542,1
1226,472,423,580,529,528,-1
1870,476,462,516,548,560,1
227,488,599,415,525,524,1
169,478,481,487,446,467,-1
968,473,424,540,578,562,1
1498,485,566,478,458,480,-1
702,469,387,617,506,514,-1
983,487,602,483,512,516,1
190,455,215,632,466,484,-1
1192,496,739,464,542,520,1
481,469,365,531,456,478,-1
66,473,422,471,453,474,-1
1115,490,691,401,450,472,-1
1613,495,769,440,513,514,1
1602,497,694,514,479,494,-1
295,489,600,439,501,508,1
691,485,563,490,553,542,-1
726,491,651,368,477,494,-1
586,479,508,549,415,456,1
1256,496,649,433,596,568,1
1433,490,646,350,497,507,-1
376,469,392,648,431,451,1
1510,455,243,653,524,530,1
1311,469,392,520,568,544,-1
1010,471,419,456,524,531,-1
107,473,416,427,470,489,-1
491,474,441,588,423,462,1
1239,475,454,437,579,553,1
1956,484,584,473,599,564,-1
1072,492,659,479,403,432,-1
166,485,584,460,532,529,1
1130,485,554,488,407,439,1
836,478,488,468,518,529,1
1258,462,299,564,352,420,-1
1415,493,631,306,581,574,1
1112,467,385,615,416,450,-1
261,484,570,485,640,597,-1
1984,469,382,568,482,496,1
1068,476,468,488,593,564,1
128,469,388,476,436,462,-1
1909,477,477,722,349,412,-1
162,476,469,599,480,492,1
1468,477,480,507,544,533,1
687,486,597,486,425,449,-1
347,489,641,329,609,579,-1
286,478,499,452,452,474,1
1121,483,556,475,463,481,-1
910,457,199,677,458,478,1
408,482,538,506,531,542,-1
1489,491,625,446,558,550,1
24,474,443,512,457,477,-1
474,470,409,619,436,462,1
1373,466,367,588,382,425,-1
779,472,424,519,558,567,1
1842,480,514,486,473,489,1
1109,462,304,474,476,492,1
385,499,765,377,538,560,1
195,473,422,523,420,446,-1
95,499,757,378,507,513,1
209,479,508,495,398,430,-1
234,476,468,465,479,497,-1
979,475,453,606,408,451,1
799,471,399,626,461,483,1
1331,496,673,329,535,531,-1
934,468,369,576,409,447,-1
1136,470,403,647,325,404,1
533,487,596,470,375,412,-1
314,480,518,416,569,562,1
469,498,702,313,528,530,1
325,459,252,701,399,443,1
137,469,410,503,560,553,-1
1276,499,718,437,519,522,1
476,480,517,610,432,456,-1
397,481,522,542,466,484,1
1336,475,450,420,596,570,1
1437,487,603,620,352,401,-1
375,487,588,405,445,470,-1
419,505,779,297,574,552,1
449,453,259,687,406,441,1
1745,475,447,458,517,527,1
351,471,405,600,382,425,1
1407,479,503,516,556,553,1
1675,478,484,627,386,418,1
1968,484,589,447,463,483,-1
727,469,380,628,435,465,1
117,476,469,556,508,514,-1
56,484,567,464,498,509,1
662,487,586,474,461,482,-1
938,488,609,347,599,563,1
1324,471,403,528,521,531,-1
160,476,471,515,515,521,-1
1887,479,497,508,412,442,-1
31,478,489,365,549,550,1
1117,477,473,689,395,426,-1
150,485,566,457,381,425,-1
1140,487,611,453,521,522,1
1003,485,549,564,391,438,1
738,483,533,345,593,579,1
538,490,585,511,432,460,-1
961,498,710,477,510,517,1
1167,473,429,481,545,538,-1
906,492,696,511,612,596,-1
1860,483,560,397,530,526,1
1299,491,627,471,472,487,1
1746,458,217,636,476,495,1
439,462,287,539,424,461,-1
599,449,182,732,432,455,1
887,479,504,521,552,558,-1
1926,461,277,560,406,433,-1
622,492,643,590,399,426,-1
245,497,715,505,515,521,1
1535,478,492,392,519,525,1
1411,482,520,366,563,559,1
1818,471,397,634,372,406,-1
241,500,740,401,555,525,1
1222,475,457,690,357,433,-1
917,489,631,409,481,493,1
639,485,566,497,588,572,1
1530,463,343,455,582,557,-1
93,476,471,607,393,443,1
1476,478,488,503,524,523,1
45,484,561,587,441,465,-1
572,470,389,539,534,559,-1
1273,490,611,386,594,571,1
451,474,431,692,332,376,1
1275,481,541,418,507,513,1
1287,481,528,492,360,415,-1
1566,474,432,514,454,473,1
106,475,459,481,677,616,-1
1251,485,554,417,518,524,1
874,493,648,364,617,608,1
1915,468,375,498,483,495,-1
55,484,567,503,506,522,1
1005,467,353,596,448,473,-1
1001,486,581,346,555,538,-1
1058,482,527,525,430,463,1
1580,499,712,298,529,538,1
83,483,553,440,447,471,-1
1710,467,375,607,461,481,-1
553,489,622,371,587,573,1
723,485,557,353,577,560,-1
1648,452,179,739,405,439,1
1097,486,609,481,445,463,1
1436,479,505,424,542,575,1
153,460,292,526,398,442,-1
1971,481,524,526,490,502,-1
1816,478,493,504,427,450,-1
1388,482,524,530,381,426,-1
323,473,430,634,432,461,1
1944,481,535,469,574,560,1
1693,479,508,469,507,509,1
729,477,486,576,417,446,1
1206,478,490,488,376,427,-1
1346,496,765,335,537,523,1
1669,489,600,351,554,572,-1
1590,470,385,622,451,474,-1
1519,480,512,686,367,427,-1
1880,477,475,457,494,497,1
1328,488,597,395,581,562,1
1907,467,364,739,375,422,-1
165,465,360,594,412,443,-1
1312,496,722,429,512,514,1
1267,467,387,454,410,453,-1
1269,474,438,647,474,489,1
411,496,668,406,547,532,1
1008,480,504,494,411,442,-1
1733,475,462,506,420,445,-1
1765,490,653,468,409,446,-1
