754,482,416,590,400,471,655,423,580,494,593,482,399,611,530,479,642,479,495,389,720,-1
34,495,541,506,564,484,424,537,431,529,491,507,607,435,393,486,326,557,427,520,346,1
537,498,512,615,497,479,479,418,469,531,622,554,551,483,466,490,486,553,465,386,502,-1
695,455,512,582,528,481,639,406,551,402,558,523,540,595,652,462,768,414,588,364,848,-1
1700,468,484,552,427,473,480,430,469,449,562,621,496,485,641,470,582,471,554,376,593,1
317,502,443,569,377,468,377,437,419,547,544,617,436,402,501,488,357,540,482,396,352,-1
1575,468,537,440,560,486,404,539,423,447,414,535,587,432,541,469,450,484,504,536,457,-1
1450,492,457,450,464,476,405,532,427,523,427,512,460,429,426,486,286,540,450,528,317,-1
39,485,473,329,644,495,465,561,459,493,278,411,480,472,520,481,532,358,493,564,557,-1
901,482,440,501,392,471,635,564,537,495,481,386,440,594,315,480,356,640,390,601,348,1
1906,466,452,495,417,471,546,501,502,441,479,512,449,532,549,469,510,501,508,491,549,1
1361,474,484,469,416,473,531,590,501,463,444,420,496,530,349,473,250,636,405,659,302,1
272,482,539,430,729,500,489,513,474,493,408,445,588,490,511,479,571,421,487,505,606,1
769,469,525,574,434,474,373,424,411,449,555,663,547,397,637,470,520,496,557,361,530,-1
1754,469,438,413,500,479,485,510,470,447,374,511,432,485,572,470,548,418,537,499,573,-1
494,468,468,436,572,485,463,464,456,448,410,537,472,471,673,470,621,351,554,441,694,-1
344,456,427,298,437,473,401,606,424,416,296,511,406,427,569,464,354,464,521,601,352,-1
1483,494,516,607,516,481,574,448,516,535,614,474,553,559,400,486,524,572,441,431,537,-1
1965,493,570,665,598,490,662,459,568,534,655,402,609,599,358,485,587,561,429,428,605,-1
1406,489,526,394,731,498,398,534,432,529,323,440,552,433,479,484,471,415,473,559,484,1
1257,500,434,412,439,474,362,551,407,557,367,514,416,409,412,490,265,543,445,564,249,-1
1511,492,487,539,496,479,473,472,464,512,527,534,499,479,485,483,468,507,475,452,482,1
192,500,534,492,620,490,510,549,481,561,473,402,554,507,291,489,365,552,396,564,374,1
1491,471,541,567,501,479,613,509,525,456,560,464,553,562,456,472,515,578,462,493,538,1
152,485,446,525,556,482,683,447,567,499,517,412,438,622,513,481,673,415,488,422,765,-1
1215,506,443,392,516,480,353,576,406,594,360,468,442,395,323,492,164,556,411,633,224,-1
1679,504,474,449,743,501,565,461,512,552,412,388,481,536,502,492,702,367,484,431,763,1
1959,470,437,456,338,467,458,567,450,451,433,522,436,466,459,471,320,601,464,582,282,1
1606,495,450,587,325,464,409,462,436,539,580,617,450,431,445,488,305,641,453,438,308,-1
824,459,450,529,240,456,378,490,404,413,527,693,454,388,630,463,350,588,541,476,337,1
248,484,424,389,424,473,388,559,408,500,365,529,397,403,468,480,298,526,467,560,275,-1
1122,495,463,592,439,474,623,469,535,520,592,465,471,575,411,485,486,555,434,449,502,-1
814,461,470,503,325,463,399,509,428,421,486,617,475,420,573,465,388,573,516,502,350,1
1892,467,524,445,614,488,640,569,557,434,420,359,551,586,455,469,574,477,462,571,594,1
1032,493,526,473,659,488,443,480,448,527,450,505,554,451,509,485,518,442,485,462,536,-1
1274,491,462,689,340,465,635,394,547,512,751,556,465,584,476,484,563,573,471,339,594,-1
1617,477,531,439,652,494,437,488,450,473,410,515,571,451,587,475,570,390,524,476,598,-1
1179,470,509,662,314,459,410,417,432,452,670,672,531,442,569,471,437,610,528,384,436,1
15,458,421,502,430,473,639,465,554,415,490,484,414,592,611,465,701,425,540,445,732,-1
136,487,489,656,360,468,564,426,514,499,654,560,503,548,474,481,515,610,471,380,525,-1
211,493,431,682,277,458,562,407,513,517,695,576,418,553,442,486,451,621,454,366,466,-1
148,462,485,537,425,473,757,550,584,431,530,390,500,633,410,465,512,597,437,555,529,-1
1885,481,528,445,563,484,394,539,417,488,405,521,551,416,487,478,384,502,476,553,395,1
604,475,415,465,272,464,419,547,428,470,447,568,402,435,478,475,279,590,472,565,265,1
646,470,438,483,415,471,383,444,429,454,465,659,433,412,642,470,519,448,564,409,541,1
342,496,457,406,664,493,622,556,526,520,365,295,461,597,383,485,540,435,434,568,560,-1
944,479,579,582,616,488,555,446,505,481,580,500,607,524,520,477,605,477,490,413,657,1
1148,474,523,576,482,478,625,484,542,462,580,474,537,566,479,473,551,542,472,465,574,1
1272,496,498,428,543,483,364,568,411,543,396,499,514,390,392,491,257,554,424,552,225,1
346,459,465,464,479,477,608,542,534,421,437,437,469,577,534,465,541,479,495,535,606,1
1461,506,439,511,530,482,614,512,549,568,494,339,436,579,314,491,467,540,398,506,479,1
519,494,479,549,579,486,570,420,506,523,524,485,488,549,524,487,663,425,495,386,671,-1
606,485,438,561,445,474,617,449,537,496,544,483,432,559,518,480,605,486,486,418,618,-1
49,474,533,573,438,474,457,446,456,465,584,595,559,467,561,473,489,538,513,418,509,-1
790,468,426,578,226,451,411,454,427,429,579,688,423,434,624,466,385,603,545,415,400,1
70,459,514,516,362,467,405,514,421,418,504,613,522,426,546,464,373,580,509,515,359,-1
1014,486,446,465,566,482,468,439,463,500,440,540,447,476,609,481,613,385,530,417,640,1
1389,463,470,511,444,474,424,434,440,430,490,667,474,445,691,466,597,422,563,376,634,1
486,483,543,622,519,481,682,472,573,494,631,439,570,588,410,479,560,574,442,444,587,-1
613,491,457,453,526,481,601,580,536,523,441,328,460,571,319,483,398,570,400,614,379,1
1899,490,494,519,486,478,564,516,518,516,526,443,509,544,357,485,433,585,426,519,424,1
131,447,515,566,501,479,645,430,592,386,590,498,538,626,669,457,785,420,567,397,920,-1
1395,470,447,466,456,475,438,466,446,447,443,574,447,453,631,470,551,426,549,439,554,1
1261,478,438,421,489,478,478,523,467,477,393,493,429,483,518,476,474,460,495,507,489,-1
1040,466,508,591,393,472,506,462,484,440,589,577,526,506,542,468,504,533,510,436,538,-1
697,489,554,591,447,474,335,455,387,517,595,643,608,373,506,482,326,587,485,432,337,1
374,492,451,432,502,479,402,514,431,521,393,520,442,429,500,484,413,473,481,510,418,1
1924,495,541,480,685,494,259,420,378,545,457,632,574,336,638,490,531,376,529,377,543,-1
1089,495,516,478,674,496,647,531,548,551,455,328,554,587,357,490,562,469,418,531,605,1
231,487,563,595,471,476,357,469,412,508,581,601,599,402,470,484,367,601,469,442,350,1
1107,491,449,574,371,467,446,447,445,521,568,608,446,456,498,483,409,551,481,402,419,-1
1434,479,490,432,505,479,451,568,449,481,416,478,520,461,435,477,328,546,448,580,332,-1
1294,492,513,540,523,482,567,541,516,521,527,419,536,537,350,486,403,593,412,547,407,1
1783,485,544,399,740,499,383,521,408,497,357,491,583,408,520,480,482,421,492,532,500,1
1650,478,449,414,427,473,392,559,415,478,377,533,449,414,500,476,322,513,480,567,357,-1
704,487,536,650,500,479,609,447,536,509,685,488,578,570,418,481,533,597,443,428,548,-1
334,483,522,472,583,488,328,445,383,494,450,611,546,380,636,479,539,409,536,422,572,-1
1380,493,614,627,650,491,620,470,539,539,656,418,661,581,340,487,533,571,403,445,563,-1
1278,471,499,403,632,494,487,517,471,456,392,476,517,485,575,472,581,389,523,504,624,-1
1601,495,486,530,451,475,476,523,465,541,518,495,502,480,375,485,329,606,426,520,336,1
1214,494,474,373,623,491,470,577,462,533,345,400,481,476,393,488,393,469,423,593,396,1
1435,467,482,365,642,491,601,583,535,436,324,326,493,590,496,468,588,416,480,607,611,1
1390,474,459,601,406,471,623,450,541,465,600,511,465,586,537,473,576,513,498,414,628,-1
730,506,535,499,786,500,605,519,543,563,485,351,575,580,355,495,528,485,401,516,562,1
129,462,457,297,532,483,382,555,429,428,274,507,455,422,585,467,452,408,539,581,465,-1
1698,497,428,593,353,466,487,425,472,535,587,590,423,489,486,485,450,550,475,393,452,-1
1598,472,544,587,452,475,337,427,377,460,573,658,556,377,672,472,482,505,555,361,495,-1
557,496,546,501,615,485,568,607,519,533,480,351,585,547,247,488,311,620,361,627,335,1
1904,465,531,527,553,485,537,455,500,434,510,540,548,519,642,466,656,421,542,425,675,1
1632,460,493,417,576,484,589,556,527,415,374,401,516,594,525,463,551,459,491,554,575,1
