1409,603,478,471,539,485,531,452,586,485,482,1
339,430,494,489,445,495,526,533,457,459,480,1
1479,574,500,522,429,506,544,486,557,468,478,-1
1382,673,520,452,475,474,518,547,608,487,469,1
25,472,496,537,415,514,531,509,490,456,481,-1
1101,533,483,452,549,469,519,473,531,499,480,1
1532,482,480,503,497,446,499,518,495,472,502,1
1049,596,488,449,437,479,480,535,575,470,488,1
1364,555,460,474,537,511,539,483,569,468,495,1
386,385,544,539,431,496,523,515,429,488,473,-1
1297,430,481,506,466,455,548,525,463,506,474,1
812,394,451,502,547,507,486,514,433,504,477,-1
98,515,506,496,414,481,536,501,509,482,487,-1
735,532,502,481,520,530,541,555,532,486,482,1
739,570,514,487,449,490,552,508,555,486,465,1
1737,407,475,519,541,491,501,454,445,504,495,-1
1819,456,495,529,474,449,531,545,477,452,475,1
1381,526,454,526,450,509,481,507,525,491,482,-1
321,545,450,488,553,511,514,499,558,495,484,-1
320,532,414,496,444,493,496,523,532,466,500,-1
1868,529,497,519,446,496,579,531,549,486,476,1
1265,518,410,439,423,469,533,446,532,491,489,1
742,433,497,523,518,456,513,506,465,482,488,-1
1333,469,508,547,582,471,551,488,486,479,477,-1
1315,471,497,499,515,491,513,545,487,498,498,1
1611,601,500,433,579,475,509,485,581,510,480,1
1695,560,555,474,495,504,523,526,544,475,478,1
161,563,462,503,569,493,617,421,544,455,496,1
337,598,519,428,493,455,496,535,559,496,468,1
609,541,550,573,495,450,481,504,522,481,466,-1
625,569,510,479,432,518,513,459,564,467,483,1
864,428,436,514,428,466,574,493,457,483,476,1
1761,493,445,447,375,513,526,550,510,494,472,-1
118,484,550,509,434,476,493,462,495,495,480,1
1175,411,438,492,439,501,519,459,444,500,476,-1
1717,517,437,500,451,495,575,561,515,513,487,-1
1266,450,494,507,555,479,544,463,471,482,487,1
425,433,548,467,551,489,540,510,463,502,478,-1
688,578,425,510,532,554,541,485,563,482,471,1
1786,421,480,518,437,487,508,450,439,476,458,-1
1750,606,567,425,461,508,497,487,577,482,467,1
1664,455,487,503,492,483,480,550,477,503,483,-1
1785,560,525,444,486,513,550,506,569,503,462,1
681,403,490,511,573,523,553,453,442,493,470,-1
1495,608,563,522,465,499,480,572,573,468,476,1
786,494,494,514,453,484,537,471,503,454,469,1
1396,461,458,496,436,518,505,493,481,477,485,1
1246,451,500,463,556,515,495,436,475,493,471,-1
1025,565,451,507,535,498,536,522,546,447,471,1
1064,310,485,458,401,481,469,508,371,460,482,-1
1283,554,463,480,503,528,482,477,542,493,465,1
621,446,488,462,449,524,526,461,470,474,474,-1
262,441,553,530,541,481,464,504,462,465,469,1
492,386,482,439,543,507,499,469,437,474,487,-1
287,635,489,455,457,455,474,427,578,486,470,1
1980,410,494,502,443,487,474,504,451,509,489,1
1772,431,474,511,563,472,462,531,463,455,464,1
577,331,509,519,355,497,581,468,363,484,485,-1
1219,501,483,469,412,456,496,496,517,482,486,1
1467,576,441,435,483,522,505,414,574,503,476,1
1047,478,471,459,527,499,513,495,494,482,485,1
1705,601,510,469,572,509,538,534,592,473,484,1
888,573,502,527,558,485,480,530,567,486,482,1
540,533,527,415,479,498,541,490,538,461,490,1
1078,431,489,467,572,507,539,546,458,467,469,-1
1740,560,485,467,537,508,531,531,543,467,469,-1
255,476,505,489,439,502,519,459,491,492,490,-1
684,372,499,531,537,484,556,502,416,481,484,1
1955,531,552,454,462,527,571,492,528,456,472,1
1030,397,459,460,527,472,478,498,433,478,459,1
1963,429,490,547,565,486,467,491,457,489,486,-1
1018,568,497,446,436,489,450,515,555,474,471,-1
1603,578,500,514,491,485,485,517,575,466,471,-1
496,509,453,496,452,488,488,487,515,491,483,1
1588,518,482,487,492,454,526,475,518,463,504,1
1652,461,457,486,467,501,592,426,483,498,498,1
833,404,479,540,558,505,548,556,439,477,497,1
1091,386,514,489,521,457,515,539,430,488,489,-1
731,576,469,485,500,473,483,528,568,476,476,-1
1797,543,485,522,428,513,479,461,541,491,482,-1
1229,433,463,528,418,478,574,482,457,482,468,-1
1448,583,491,472,519,512,493,572,589,496,464,1
1054,379,545,532,540,489,612,582,414,500,470,1
1738,440,498,491,487,510,537,468,464,459,517,-1
343,583,405,511,590,492,588,505,558,467,458,1
430,381,496,472,560,505,574,479,425,493,466,-1
1725,618,512,496,513,495,486,511,597,475,467,1
1506,527,486,569,425,504,514,452,525,485,482,-1
1835,525,498,538,413,519,472,535,521,473,481,-1
312,550,494,449,537,503,561,491,548,435,469,1
257,519,486,517,462,519,540,472,524,477,483,-1
997,621,477,522,501,482,498,443,600,473,491,1
988,423,553,532,437,535,562,501,446,478,488,-1
1463,430,490,423,498,477,491,507,458,474,491,1
1964,587,480,507,428,473,558,527,571,466,501,1
103,486,470,499,514,486,472,484,501,515,474,-1
1095,282,467,509,535,542,562,494,351,466,484,1
1776,447,519,490,460,489,558,485,470,465,480,-1
440,568,551,485,463,483,536,510,561,495,470,1
1731,507,523,478,527,484,479,505,523,488,476,1
377,460,485,515,408,503,488,533,480,465,481,1
191,600,402,484,417,462,450,481,580,493,476,1
642,531,489,533,421,516,507,450,540,466,504,-1
548,404,478,539,542,515,489,464,444,456,489,-1
1444,386,479,494,398,477,523,424,442,467,454,1
218,460,407,478,454,504,418,505,480,504,487,1
811,535,504,454,537,501,541,552,531,434,482,1
1595,547,496,474,423,467,510,560,541,475,487,1
555,466,497,483,478,543,565,490,484,456,502,-1
976,423,477,474,590,485,528,520,446,475,490,-1
1490,514,505,518,373,498,536,474,519,453,467,-1
300,472,487,491,444,529,491,548,487,469,471,1
1609,582,468,519,539,518,533,484,564,448,492,-1
624,516,479,480,447,487,493,564,524,477,484,-1
242,529,495,508,434,522,521,475,534,484,486,-1
32,428,537,452,559,467,475,486,457,511,482,1
1528,536,547,507,526,527,519,470,544,440,469,1
1507,546,538,458,562,465,587,447,545,500,475,1
801,529,522,527,527,483,487,493,526,496,478,1
1342,416,508,470,443,490,506,407,449,439,483,-1
406,406,510,500,557,519,545,439,435,468,482,-1
1270,355,501,483,608,481,474,520,413,468,484,-1
1083,496,451,473,483,535,602,542,509,477,476,1
1615,424,540,434,493,496,522,584,452,494,476,1
1864,415,469,507,461,464,511,460,438,473,475,-1
1943,380,478,496,543,519,535,488,410,492,472,-1
1374,479,488,534,578,503,518,535,494,512,498,1
536,457,548,438,509,469,477,438,480,490,484,-1
626,511,473,453,439,519,493,535,518,492,489,1
1620,463,484,455,546,483,584,453,483,485,491,1
1696,531,464,545,538,510,541,403,525,481,474,-1
830,515,420,487,441,524,549,480,525,484,463,1
177,594,483,519,500,468,568,483,581,491,466,1
141,392,486,504,451,523,484,480,430,463,485,-1
1123,558,462,470,454,472,582,547,530,488,485,-1
959,601,448,521,500,495,524,447,588,488,482,1
1531,372,493,599,399,527,554,426,435,464,491,-1
607,518,479,543,516,527,520,480,524,510,475,1
1568,436,493,496,465,517,532,520,466,437,477,1
237,476,535,537,553,461,496,478,493,513,479,1
1542,370,497,520,438,466,572,469,407,505,488,-1
1154,419,454,484,580,475,496,555,453,500,495,1
1961,574,488,461,436,495,448,557,567,476,481,1
842,517,526,483,447,449,468,509,527,496,494,1
1916,545,466,516,549,464,498,475,542,470,456,1
1469,429,533,503,545,492,506,491,462,494,494,-1
1289,374,484,502,487,488,471,508,426,474,491,-1
1171,477,478,485,544,498,464,524,492,467,472,1
271,543,446,435,573,492,582,510,531,487,481,1
1022,600,549,442,452,477,490,534,608,461,474,1
1264,428,520,548,467,503,559,505,455,434,468,-1
307,354,455,475,436,517,472,500,400,492,468,-1
1295,534,481,485,547,507,511,487,538,494,491,1
743,547,458,442,527,488,536,455,527,499,489,1
283,404,419,455,547,493,447,494,436,488,471,1
465,627,500,506,600,471,469,526,567,471,485,1
17,392,518,464,576,475,519,504,435,491,497,1
1326,418,496,500,578,450,590,525,453,488,487,1
1599,441,448,463,465,502,568,520,469,475,490,1
1253,350,494,481,508,520,553,487,418,490,464,1
597,540,486,511,467,463,546,456,532,466,480,1
1061,428,567,459,469,493,457,470,460,450,489,-1
1548,417,485,470,534,452,567,490,455,475,485,-1
78,342,541,502,564,431,575,466,369,503,481,1
1673,541,520,489,438,506,484,460,546,474,469,-1
793,572,500,478,451,490,491,529,564,482,493,-1
957,371,419,501,570,509,562,369,424,451,478,-1
226,462,476,483,371,521,519,476,481,484,476,1
1161,388,411,473,464,483,428,470,407,521,463,-1
1524,384,519,465,475,485,539,537,409,481,469,-1
566,276,472,472,432,470,541,565,352,472,493,1
105,537,521,528,514,469,554,538,532,480,485,-1
1360,489,563,436,404,520,566,536,502,487,493,-1
571,352,441,530,423,508,500,473,393,491,485,-1
1631,405,593,523,433,501,499,554,440,484,474,-1
860,336,433,430,480,512,574,537,390,471,471,1
1912,588,506,507,425,456,539,540,591,453,498,-1
1421,413,488,492,442,507,483,484,439,486,500,-1
1472,469,491,467,450,510,499,481,490,495,479,1
1303,570,456,438,542,475,468,454,567,461,485,-1
1419,491,531,410,441,499,417,509,507,490,469,1
1416,413,461,502,441,483,547,449,438,485,484,-1
1661,585,466,485,570,482,457,561,559,489,476,1
902,501,469,528,579,482,524,544,511,483,484,1
1142,450,525,475,554,491,487,459,472,497,477,-1
995,579,426,498,561,474,529,585,560,513,494,1
1,549,504,506,526,486,489,442,551,491,463,-1
1125,370,510,483,503,492,472,504,410,493,500,-1
292,622,481,549,586,454,577,503,599,480,489,1
97,447,534,490,461,482,474,488,467,502,479,1
1508,520,484,502,503,459,479,465,517,514,476,-1
1319,451,487,457,532,500,474,482,471,484,488,-1
616,435,496,511,520,500,616,548,464,486,480,1
399,532,507,515,529,492,526,504,537,445,483,1
1682,466,490,488,493,496,525,499,484,489,480,1
1583,560,514,489,535,512,481,548,539,457,474,-1
1792,632,466,509,448,484,510,514,581,485,474,1
1670,434,506,458,522,513,551,474,463,493,464,1
65,479,433,552,541,449,450,529,494,469,483,-1
767,540,475,514,508,462,539,505,544,465,482,1
316,568,513,478,425,510,542,494,565,493,463,1
290,444,567,479,568,522,560,460,470,481,472,1
1470,491,494,486,534,522,483,482,507,481,474,1
77,422,555,498,418,485,477,579,449,480,486,-1
578,554,521,489,525,491,536,507,549,445,478,1
922,371,510,538,466,467,497,510,428,502,466,1
1029,552,525,490,458,492,576,548,544,508,472,1
1729,498,535,469,420,505,473,427,512,481,469,1
872,568,503,544,481,460,509,478,555,461,498,1
925,566,510,477,429,499,493,520,568,465,486,1
1824,459,455,448,394,506,552,488,479,485,483,1
395,456,490,445,430,459,510,465,481,466,466,1
294,603,490,553,568,494,464,419,584,509,473,-1
829,383,482,509,534,478,527,460,418,483,511,-1
358,455,523,424,556,501,522,560,473,456,474,-1
1702,538,472,495,584,488,552,546,555,467,488,1
364,530,518,481,454,503,544,491,532,469,494,-1
1600,592,471,495,396,471,476,488,549,482,478,-1
1285,432,468,503,503,489,494,498,455,487,470,-1
213,553,453,508,456,459,538,493,549,478,488,1
30,423,513,504,482,523,483,477,453,451,474,-1
693,583,513,507,535,521,569,490,572,466,453,-1
1366,631,516,541,601,489,598,532,593,474,486,1
1075,523,498,523,570,511,552,519,525,492,473,1
1978,380,517,508,474,499,534,469,433,456,487,-1
785,424,410,438,457,467,565,448,458,500,485,-1
772,506,587,426,404,517,543,457,512,490,500,-1
249,533,553,508,577,486,529,477,531,497,494,-1
125,430,482,534,444,475,513,537,464,490,479,-1
75,494,493,474,552,484,493,540,506,495,471,-1
400,451,480,514,509,489,551,479,472,478,480,1
1811,580,476,465,569,511,510,448,547,457,472,1
163,416,427,576,515,493,520,452,446,480,471,1
513,419,494,485,546,486,512,429,452,484,473,1
1998,387,486,493,507,456,514,519,443,478,479,1
1966,599,536,509,469,483,541,472,579,505,484,-1
59,570,502,483,463,475,464,510,549,461,498,1
250,485,462,514,477,493,502,536,494,466,486,-1
1493,583,486,389,477,486,550,581,561,497,489,1
14,455,461,475,586,502,533,465,476,497,498,-1
755,508,567,458,478,439,494,518,515,528,483,1
1780,459,524,540,519,493,506,514,482,514,480,-1
1189,536,491,481,547,479,482,461,531,474,489,1
1377,395,469,499,420,485,498,492,434,451,484,-1
1518,527,437,516,555,515,554,504,530,466,480,-1
1952,515,439,473,439,489,495,444,517,503,488,1
1663,558,457,472,567,508,536,503,558,482,483,-1
477,563,535,499,633,522,447,500,558,462,448,1
1424,373,473,467,444,494,496,491,408,504,476,-1
920,600,478,500,448,475,558,463,604,451,482,-1
1803,485,434,464,571,493,510,497,498,492,504,-1
464,413,466,525,522,488,505,480,437,462,497,1
371,593,566,464,440,459,576,471,592,470,491,-1
1559,593,525,495,487,519,518,542,594,491,466,1
1787,492,480,481,553,510,435,528,499,447,458,1
952,456,513,485,484,466,463,462,477,497,490,1
1585,550,478,475,529,526,532,471,546,483,488,1
326,465,487,510,375,465,549,560,485,444,473,-1
459,537,537,434,404,527,517,374,548,469,488,-1
27,651,461,483,549,489,444,521,611,480,477,-1
220,582,546,482,573,476,504,480,557,482,483,-1
353,540,460,510,564,504,461,510,533,468,493,-1
202,517,512,453,515,521,575,529,526,471,502,1
1351,358,482,503,379,532,544,504,408,501,466,1
471,532,502,497,420,503,491,558,537,483,488,1
1981,618,573,478,392,507,490,489,585,490,466,1
947,485,443,492,347,477,527,404,499,471,473,1
200,386,517,453,545,474,477,581,429,490,509,-1
1567,561,542,516,462,495,511,496,559,490,467,1
853,546,492,473,523,495,568,515,544,493,473,-1
284,496,458,477,513,476,483,491,504,506,486,1
579,581,476,528,416,506,562,536,579,468,486,-1
433,422,444,493,556,517,520,462,456,466,470,-1
954,517,557,514,399,488,480,503,520,492,487,1
1917,575,413,476,459,488,601,544,554,471,477,1
1252,558,494,490,501,523,534,423,540,450,490,-1
1237,482,527,480,531,502,502,450,498,498,473,1
645,413,484,522,467,508,471,562,429,457,495,1
1151,449,480,447,575,487,551,385,474,501,493,1
1499,456,492,456,503,523,436,451,478,485,501,-1
1365,619,421,485,415,469,493,549,573,487,475,1
1578,489,479,476,490,516,558,499,497,498,470,1
60,581,480,529,404,488,506,544,557,493,473,-1
838,412,492,480,470,457,469,435,445,474,476,1
1828,462,459,452,481,500,586,598,482,476,484,-1
798,562,510,534,566,506,493,574,550,487,485,1
101,405,505,513,441,502,505,424,444,465,466,-1
709,552,559,476,549,486,600,407,550,471,477,1
1581,456,519,476,505,463,487,468,479,506,469,-1
130,566,449,524,535,478,458,493,545,472,479,-1
784,434,535,515,421,455,534,531,461,471,488,-1
143,529,523,495,518,508,502,445,542,500,498,1
328,431,504,504,549,500,445,527,451,456,491,-1
1791,510,445,475,553,502,484,434,511,484,489,1
635,398,554,497,416,501,539,539,431,475,491,1
357,370,430,504,488,480,505,552,408,492,480,1
1763,553,543,532,535,506,541,597,566,487,485,-1
732,457,494,513,511,506,514,513,480,473,469,1
636,570,505,457,418,492,486,462,556,490,496,-1
1340,395,502,479,465,494,603,506,426,471,472,-1
453,607,538,475,395,518,499,597,569,483,486,-1
694,463,506,573,438,489,495,495,480,464,486,-1
1862,368,506,500,437,480,531,510,411,488,481,-1
1155,597,478,468,453,468,582,504,579,466,495,1
436,396,417,444,439,456,543,520,432,475,497,-1
1223,475,514,478,470,519,511,485,489,502,470,1
1159,441,522,498,569,504,595,494,462,474,502,1
1017,559,459,498,554,506,466,485,545,494,485,1
354,455,439,452,465,509,578,464,476,497,472,-1
596,488,467,504,533,430,516,522,502,486,481,1
1933,559,522,483,520,487,472,400,561,452,468,-1
423,409,459,451,556,493,536,538,446,484,495,-1
155,386,498,581,489,494,572,513,429,520,466,1
1913,398,461,540,460,540,555,528,420,485,477,-1
1145,559,535,476,528,508,474,445,549,483,463,1
908,543,454,486,457,487,469,454,545,462,476,1
728,561,453,461,550,446,473,485,549,488,464,1
692,595,441,543,450,472,527,470,576,467,469,1
1169,419,553,524,596,494,538,486,454,472,475,1
1227,507,577,493,461,522,492,512,520,486,480,1
1478,583,514,527,412,455,533,484,560,505,493,1
197,567,449,516,418,492,591,555,578,449,492,-1
1310,567,522,486,478,511,489,462,556,466,489,-1
1941,458,497,540,555,477,456,500,476,495,472,1
1643,511,508,486,522,470,558,433,515,487,509,1
857,480,527,488,459,519,446,505,492,490,478,1
1412,526,446,499,437,495,542,545,535,468,497,1
1920,431,542,523,459,498,484,461,457,420,483,-1
258,504,446,561,559,513,500,534,511,467,489,1
1462,543,515,447,478,499,474,492,555,460,465,1
714,390,584,495,554,483,547,581,422,500,486,-1
44,607,482,521,515,479,483,477,580,462,472,-1
268,489,546,456,446,461,555,583,500,472,485,-1
1830,612,437,459,447,493,492,526,575,471,458,-1
756,446,505,488,450,485,534,491,472,485,460,-1
388,577,467,518,570,487,523,468,561,489,473,1
134,528,460,458,542,479,533,442,530,462,480,1
1526,518,501,588,468,504,480,474,524,492,466,-1
184,593,451,454,464,491,542,478,566,501,471,-1
1871,491,502,500,433,468,511,540,501,468,482,1
1391,553,502,534,557,480,523,447,546,497,478,1
119,566,465,440,517,483,544,514,552,509,486,1
1979,417,451,503,486,525,556,512,449,463,466,-1
144,400,543,487,424,514,518,535,436,490,499,-1
1876,405,489,527,454,500,525,490,434,494,466,-1
648,393,523,481,426,499,543,493,437,477,473,-1
994,558,493,480,464,492,494,488,542,503,496,-1
1162,460,479,520,594,497,466,507,480,475,474,-1
1597,431,532,497,446,463,574,528,452,507,479,1
1335,475,516,538,535,480,606,529,492,465,481,1
1549,552,479,465,530,468,482,465,549,480,482,1
448,385,499,456,404,521,480,532,423,473,490,-1
413,442,471,477,445,530,478,520,465,475,500,1
803,508,476,525,437,492,501,488,515,481,460,1
444,443,541,534,374,489,581,538,466,486,482,1
740,453,575,485,534,528,506,560,475,470,468,1
1050,393,407,507,386,509,459,557,434,489,488,-1
390,370,508,484,562,528,469,559,411,484,457,1
685,528,550,501,444,491,480,528,526,501,485,-1
168,459,497,485,464,517,506,454,481,501,487,-1
1884,486,549,481,522,491,533,534,496,481,493,1
306,546,482,449,551,517,536,488,543,476,501,1
308,517,480,487,429,480,529,532,516,499,503,1
1736,349,451,464,638,520,527,463,396,473,475,-1
22,403,509,483,410,504,581,559,446,479,479,-1
633,534,471,494,557,461,516,468,533,490,475,-1
1902,443,470,466,439,528,554,525,466,484,487,1
1042,478,486,535,440,492,596,461,491,521,469,1
183,404,548,507,463,530,506,454,439,471,483,-1
1614,550,478,514,440,527,559,470,541,488,488,-1
1150,525,473,513,535,481,520,514,526,456,487,-1
1378,573,381,540,494,479,508,531,556,460,501,1
880,533,467,502,532,541,509,442,530,475,472,1
1334,392,475,489,443,501,527,543,442,479,481,-1
1082,551,470,513,460,488,473,467,538,498,497,-1
1347,380,518,462,642,481,560,546,430,472,479,-1
1375,457,449,455,591,503,546,460,477,477,498,1
1586,438,543,498,545,473,516,490,468,478,496,-1
1756,395,486,525,533,497,504,532,434,467,479,-1
1622,390,462,482,506,490,549,437,434,506,469,1
879,442,431,439,452,480,528,517,465,469,475,1
912,437,461,489,459,523,560,459,461,490,482,-1
243,430,457,463,456,507,551,515,455,499,486,-1
718,427,445,446,473,488,507,509,453,493,490,1
238,508,449,518,606,512,466,516,517,499,494,1
818,518,410,489,409,499,472,518,530,457,476,-1
897,504,531,475,514,452,521,464,517,456,473,1
479,394,493,537,486,516,502,518,435,493,486,-1
598,439,452,523,454,504,503,503,468,484,478,-1
985,534,471,496,551,470,579,504,522,494,467,-1
870,454,486,499,433,511,580,524,477,477,461,1
705,365,534,462,510,493,509,489,412,500,482,-1
713,439,534,501,527,508,558,495,466,474,457,1
276,580,492,437,564,495,589,569,555,510,494,1
1332,380,442,485,415,481,530,511,428,496,507,1
652,405,525,508,541,510,490,494,447,515,467,1
186,501,522,483,431,501,565,522,512,461,480,-1
1767,529,433,566,475,478,514,485,528,493,496,-1
1207,527,454,480,532,455,541,503,537,472,460,1
1369,514,523,531,406,440,503,439,513,500,467,-1
1703,367,480,501,419,490,486,529,408,477,476,-1
716,503,484,481,402,490,462,519,506,502,496,1
863,589,517,474,546,487,560,499,553,491,484,1
1060,427,583,446,418,469,484,473,454,482,482,-1
102,633,455,468,450,472,560,543,600,498,475,1
1882,524,501,521,530,546,483,467,524,483,463,1
1292,503,509,492,527,485,579,495,513,464,472,-1
1052,524,464,437,551,483,519,428,534,531,473,1
1905,554,471,526,540,509,502,502,552,481,487,1
1934,404,503,436,535,484,560,539,443,479,477,1
438,590,454,466,462,492,597,552,559,480,475,1
240,536,486,406,563,489,485,511,531,491,462,1
1488,386,454,548,433,494,582,446,429,495,482,-1
285,559,479,525,501,480,503,496,548,478,488,1
546,410,485,542,525,490,476,477,439,491,459,-1
1104,468,441,524,541,489,620,498,487,477,474,-1
1480,463,451,471,559,494,446,497,481,491,483,-1
1305,413,513,518,423,554,593,490,449,492,466,-1
5,557,498,534,468,484,555,537,545,479,484,1
1690,540,488,445,419,478,550,419,532,488,474,-1
827,518,497,492,574,499,530,477,528,499,486,1
401,450,500,520,531,471,482,449,473,480,479,-1
1988,431,514,528,554,476,507,464,460,494,489,-1
1453,392,446,544,457,468,525,487,423,462,468,-1
1146,401,398,462,416,501,514,510,433,473,478,-1
1883,566,469,494,567,501,510,447,558,504,479,-1
1861,561,476,540,569,491,439,497,566,449,488,1
665,544,489,483,548,484,521,514,536,494,477,-1
1457,435,527,565,461,468,537,462,456,513,502,-1
1658,556,504,503,582,512,591,484,555,473,484,-1
16,544,438,527,432,528,572,514,551,453,478,-1
808,553,513,507,530,457,488,504,544,496,471,1
1103,534,423,475,528,484,596,535,536,498,482,-1
1969,487,478,440,600,499,480,454,500,478,481,1
80,587,461,454,416,523,453,477,564,492,480,-1
1413,558,449,532,533,493,502,574,532,455,474,1
1280,515,448,495,511,501,503,494,524,476,478,1
1327,592,479,442,394,466,491,498,576,465,471,-1
1202,485,501,472,580,510,531,502,493,488,492,-1
1224,550,478,520,551,510,499,499,532,485,474,1
277,388,521,488,497,484,589,542,430,463,481,1
759,539,436,514,541,537,562,532,541,487,473,-1
1680,333,482,520,541,493,480,488,385,480,493,1
291,404,475,540,506,477,504,473,437,530,492,1
1198,502,421,419,610,457,535,494,504,497,486,1
781,417,498,510,566,478,595,508,456,452,477,1
678,392,517,435,580,460,558,444,431,480,482,1
1051,389,534,518,464,464,566,450,426,462,500,1
458,431,502,507,503,485,522,547,459,462,496,-1
683,508,530,476,475,527,486,503,509,474,501,1
840,646,458,455,513,537,519,420,614,504,486,-1
907,495,509,514,451,551,525,542,512,483,460,1
256,438,461,533,520,482,508,434,460,505,483,-1
1383,440,569,456,469,508,583,466,464,485,492,-1
259,606,463,455,478,519,479,573,598,500,479,1
1067,537,471,474,474,478,577,433,530,479,473,1
749,425,520,467,445,495,539,499,455,494,503,-1
207,422,476,495,537,483,509,467,447,502,444,-1
417,530,479,509,456,482,464,463,524,457,492,-1
1244,535,564,522,588,525,521,427,532,497,466,-1
859,572,565,498,536,491,511,493,561,492,482,1
1660,379,531,515,468,476,537,531,420,495,460,1
1316,570,485,503,561,495,564,463,567,481,465,1
1873,603,490,463,484,521,521,470,572,501,489,1
1656,437,500,451,473,460,461,558,465,459,487,-1
311,277,499,528,474,495,585,439,333,486,479,1
1228,350,528,521,412,475,567,424,409,500,483,-1
1348,541,427,503,476,482,537,476,545,486,496,1
1985,449,434,473,555,520,518,448,473,475,468,1
1977,477,459,494,618,449,503,520,490,446,476,1
1071,584,557,552,424,511,474,541,581,478,485,-1
1896,506,543,480,449,494,564,505,519,476,492,-1
1932,408,471,507,538,496,482,551,439,499,481,-1
43,481,467,509,567,477,565,510,497,504,482,1
1813,629,409,510,469,494,435,542,574,480,470,-1
866,599,472,485,418,486,508,527,572,475,480,-1
1893,459,512,510,500,528,554,531,481,494,474,1
819,403,506,501,442,506,531,547,441,482,482,1
1502,557,475,517,413,462,523,526,551,477,475,-1
1393,429,491,493,424,522,517,513,452,524,473,-1
1638,421,493,474,467,512,552,428,444,490,450,-1
746,545,544,502,534,469,399,548,548,479,496,1
1619,481,396,506,546,499,535,528,498,492,477,1
1099,526,503,495,524,497,500,421,531,508,498,1
188,444,565,490,527,494,522,548,469,469,466,1
810,449,523,469,466,526,571,507,472,476,480,-1
1268,370,512,490,452,490,438,457,433,471,469,1
36,444,487,430,565,490,518,471,470,494,480,-1
973,404,504,514,503,547,467,521,436,512,473,1
1245,410,475,485,476,518,449,529,446,485,498,-1
710,539,461,487,553,489,516,498,537,485,478,1
1414,406,454,537,522,503,424,572,438,499,464,1
1356,543,534,437,580,501,527,519,535,485,501,1
1768,490,474,482,399,470,562,493,506,481,495,1
823,413,469,460,527,471,495,472,427,479,502,-1
233,583,473,549,561,476,442,442,545,492,472,1
164,427,383,514,425,509,474,552,447,495,487,1
1829,421,457,518,527,534,493,396,458,463,470,1
1686,449,484,470,560,489,473,491,475,497,494,-1
389,363,444,531,543,468,576,504,412,488,456,-1
603,579,503,504,553,489,461,519,546,486,482,1
1826,391,488,531,539,513,498,531,439,467,482,-1
392,540,539,508,481,483,500,570,543,468,474,1
1400,470,514,483,543,504,478,501,487,483,465,-1
1188,544,501,492,451,502,535,423,555,468,475,1
511,332,453,484,422,469,462,495,386,474,458,-1
1990,426,472,438,536,467,506,432,450,489,488,-1
1111,571,480,501,528,503,465,497,584,459,505,-1
1118,407,520,438,535,479,505,466,426,511,479,1
301,402,498,474,533,530,426,514,430,482,492,-1
338,603,475,421,574,501,483,454,601,494,467,1
1133,450,502,510,483,496,467,529,475,461,474,1
969,621,501,493,441,502,518,463,589,474,489,-1
1427,490,555,555,408,469,492,553,499,507,479,1
1953,597,472,499,469,495,517,545,566,498,473,-1
369,556,520,497,416,502,580,483,552,484,483,1
1079,574,439,445,556,475,496,484,560,503,496,1
541,551,490,457,475,486,525,582,557,490,502,-1
1605,480,459,435,462,493,587,499,493,505,479,-1
1249,557,526,472,454,466,508,428,548,478,492,1
1087,421,510,464,430,479,540,563,449,480,486,-1
1431,394,463,514,484,479,510,444,429,481,478,-1
773,529,471,496,463,528,551,505,530,486,481,1
1814,574,458,498,561,467,468,456,566,500,499,-1
1034,369,430,501,540,475,553,530,402,489,448,-1
1405,632,516,475,613,465,509,560,614,489,482,1
336,556,476,465,521,510,562,448,550,485,488,1
483,606,536,503,565,465,485,452,584,444,462,1
1313,431,515,492,520,528,543,508,454,462,470,-1
647,438,507,524,448,447,556,494,459,506,478,1
1894,386,527,497,489,488,544,500,434,467,484,-1
1445,506,542,504,393,500,404,592,512,472,487,1
627,408,463,476,536,475,523,496,436,473,466,1
643,457,508,495,535,485,549,539,478,486,475,1
266,542,456,418,543,517,551,423,545,490,499,1
1986,483,479,491,458,481,524,470,498,492,489,-1
463,378,436,509,512,484,520,477,421,465,497,-1
158,394,539,525,423,508,527,446,438,491,482,-1
822,454,490,499,476,496,514,419,475,487,488,-1
84,479,510,504,532,526,535,451,496,470,481,-1
510,542,482,439,441,464,519,548,529,467,470,1
649,633,460,505,575,506,534,476,600,499,492,1
23,544,448,477,437,495,511,487,538,478,482,1
1442,548,500,456,460,504,516,477,545,497,460,1
172,595,506,524,398,483,447,498,554,499,491,1
868,366,505,493,470,503,531,436,401,500,470,-1
1897,539,477,498,568,506,538,411,542,465,472,1
270,423,478,523,553,487,492,532,454,495,463,-1
275,404,494,538,495,488,458,514,438,484,457,1
1809,511,494,487,444,518,514,482,522,479,488,-1
1187,416,475,445,563,529,446,495,449,521,479,-1
1727,504,432,482,453,497,556,547,516,512,472,-1
875,435,477,457,566,484,579,511,462,512,475,-1
634,510,523,503,549,500,512,514,521,510,472,-1
348,428,549,508,527,501,537,545,458,497,477,1
1288,523,495,460,449,461,505,447,526,504,498,-1
867,649,505,515,456,489,541,601,632,497,495,1
62,394,490,437,526,529,519,485,427,477,483,-1
512,566,496,502,429,507,584,511,558,489,493,1
895,547,507,523,546,493,543,526,542,480,485,1
