1409,488,488,475,474,475,452,484,501,586,563,1
339,483,507,478,467,477,496,428,523,457,216,1
1479,483,479,485,481,478,515,535,486,557,461,-1
1382,484,493,487,474,479,489,500,564,608,371,1
25,485,480,492,477,478,452,444,501,490,503,-1
1101,483,481,480,482,475,530,526,588,531,506,1
1532,490,462,474,479,477,470,511,513,495,502,1
1049,492,461,478,484,479,556,513,552,575,655,1
1364,480,455,485,489,478,477,497,539,569,611,1
386,472,486,487,472,480,482,502,515,429,277,-1
1297,485,471,480,485,478,477,500,490,463,286,1
812,486,486,470,479,482,489,563,502,433,456,-1
98,483,474,491,481,470,495,447,464,509,148,-1
735,477,466,481,483,472,497,497,528,532,601,1
739,482,462,489,497,477,482,495,510,555,582,1
1737,473,482,471,477,476,560,474,517,445,616,-1
1819,477,488,480,478,479,496,466,486,477,490,1
1381,491,469,469,476,472,496,497,511,525,638,-1
321,478,445,467,483,480,544,442,528,558,478,-1
320,483,464,489,490,477,454,508,435,532,490,-1
1868,485,481,476,468,475,541,471,539,549,391,1
1265,470,493,487,475,482,517,537,501,532,199,1
742,491,478,481,486,472,471,479,589,465,330,-1
1333,490,466,484,488,475,534,483,538,486,572,-1
1315,471,469,481,463,479,574,486,508,487,578,1
1611,479,463,484,468,482,493,463,456,581,500,1
1695,489,481,478,478,475,554,504,512,544,439,1
161,479,475,485,488,472,516,434,487,544,517,1
337,473,509,481,482,471,452,464,493,559,396,1
609,468,478,486,479,478,546,456,498,522,435,-1
625,472,493,479,479,482,541,526,511,564,472,1
864,481,469,504,479,472,523,498,436,457,366,1
1761,478,476,475,494,475,484,494,493,510,381,-1
118,478,469,495,471,483,552,551,495,495,232,1
1175,480,480,490,480,476,563,573,455,444,503,-1
1717,483,488,482,492,480,446,518,520,515,437,-1
1266,472,471,480,464,478,481,497,534,471,574,1
425,476,503,485,483,476,478,493,473,463,561,-1
688,478,482,474,482,470,507,497,449,563,754,1
1786,475,496,480,479,472,502,424,527,439,643,-1
1750,471,469,499,499,482,485,514,512,577,490,1
1664,465,484,469,492,473,392,535,571,477,347,-1
1785,484,494,482,483,474,563,531,513,569,586,1
681,489,500,477,470,478,561,438,508,442,522,-1
1495,479,479,472,474,477,518,422,461,573,514,1
786,475,491,482,488,483,489,417,450,503,463,1
1396,486,481,475,480,478,455,444,466,481,471,1
1246,476,478,494,487,475,441,395,529,475,617,-1
1025,489,467,479,492,475,454,474,493,546,613,1
1064,473,476,485,486,475,518,482,469,371,382,-1
1283,484,491,477,489,476,529,446,539,542,656,1
621,470,457,472,485,480,498,489,453,470,275,-1
262,484,462,478,475,474,495,514,515,462,657,1
492,482,475,480,470,479,579,424,487,437,439,-1
287,484,485,479,463,477,547,472,515,578,585,1
1980,479,478,489,497,480,549,473,558,451,230,1
1772,480,466,476,481,480,490,508,449,463,455,1
577,482,454,464,487,475,461,506,434,363,0,-1
1219,488,480,490,469,481,496,431,511,517,459,1
1467,489,482,483,496,477,452,440,537,574,377,1
1047,483,474,488,480,476,524,499,509,494,581,1
1705,487,477,481,479,473,508,488,410,592,784,1
888,475,487,477,489,479,573,526,538,567,670,1
540,485,472,478,480,471,528,463,445,538,492,1
1078,472,485,487,463,474,506,399,494,458,426,-1
1740,472,472,493,478,482,499,494,538,543,613,-1
255,481,481,485,479,476,479,545,541,491,585,-1
684,484,476,476,482,475,563,462,498,416,320,1
1955,469,460,486,487,479,508,494,507,528,422,1
1030,482,465,485,487,477,513,500,531,433,577,1
1963,489,500,470,472,476,472,490,511,457,463,-1
1018,472,460,482,488,474,457,485,478,555,333,-1
1603,488,474,472,475,471,533,499,524,575,492,-1
496,487,480,486,491,477,450,474,494,515,508,1
1588,474,489,478,492,477,534,505,523,518,443,1
1652,483,475,478,495,479,561,458,465,483,541,1
833,483,476,475,486,472,483,449,464,439,430,1
1091,481,488,487,479,477,480,474,458,430,529,-1
731,472,487,489,477,479,509,469,490,568,445,-1
1797,476,457,471,486,474,494,509,535,541,447,-1
1229,479,478,473,473,479,483,450,510,457,355,-1
1448,482,476,486,485,470,462,476,561,589,524,1
1054,480,483,482,474,481,421,412,473,414,352,1
1738,471,499,483,483,476,486,437,487,464,695,-1
343,475,489,481,467,480,502,487,491,558,622,1
430,475,475,482,466,471,541,481,471,425,403,-1
1725,473,464,486,478,472,527,482,570,597,759,1
1506,471,476,489,478,482,510,458,539,525,584,-1
1835,476,461,493,474,481,517,452,506,521,393,-1
312,482,510,490,482,483,582,498,555,548,791,1
257,480,473,472,474,476,535,505,501,524,643,-1
997,475,495,463,485,477,481,516,449,600,702,1
988,479,448,493,472,479,493,564,490,446,222,-1
1463,473,484,487,482,475,509,501,502,458,437,1
1964,477,474,485,494,474,488,535,528,571,652,1
103,475,475,486,485,480,491,526,503,501,535,-1
1095,491,474,489,478,477,456,487,493,351,137,1
1776,472,467,477,470,478,464,450,515,470,618,-1
440,477,445,478,473,478,554,491,470,561,684,1
1731,486,452,490,483,479,500,467,526,523,407,1
377,480,472,493,493,477,505,462,540,480,351,1
191,482,470,481,480,474,496,466,521,580,385,1
642,482,466,481,483,469,533,512,495,540,474,-1
548,485,492,486,487,473,568,493,495,444,398,-1
1444,483,468,482,485,476,507,491,538,442,126,1
218,481,467,482,480,479,462,514,487,480,233,1
811,476,499,480,488,472,537,477,435,531,513,1
1595,493,482,480,472,480,464,480,528,541,563,1
555,483,471,473,491,477,443,496,502,484,435,-1
976,482,479,484,467,475,464,531,493,446,568,-1
1490,474,460,484,485,478,460,451,475,519,382,-1
300,482,482,480,488,475,492,491,513,487,131,1
1609,481,490,477,479,479,486,487,473,564,521,-1
624,481,474,482,494,472,507,496,519,524,451,-1
242,480,465,477,475,476,504,456,504,534,554,-1
32,478,464,481,496,476,564,476,481,457,523,1
1528,476,459,481,498,481,483,524,521,544,454,1
1507,484,495,471,501,483,529,461,470,545,742,1
801,481,469,482,484,480,504,430,498,526,518,1
1342,479,462,483,467,477,514,468,480,449,484,-1
406,482,481,486,481,483,499,458,475,435,498,-1
1270,476,483,484,481,476,479,468,501,413,529,-1
1083,472,473,471,490,480,496,486,491,509,453,1
1615,488,463,486,489,474,483,431,508,452,539,1
1864,490,471,482,505,477,469,520,465,438,428,-1
1943,485,462,480,493,476,427,502,494,410,512,-1
1374,483,491,466,491,481,536,544,510,494,492,1
536,472,496,482,478,482,500,436,483,480,598,-1
626,483,470,479,478,476,476,501,499,518,693,1
1620,482,493,488,485,475,520,485,504,483,531,1
1696,476,475,476,489,476,477,438,557,525,599,-1
830,481,482,477,475,473,468,485,580,525,350,1
177,480,473,484,471,473,469,466,462,581,632,1
141,487,473,485,475,474,521,466,605,430,359,-1
1123,469,468,483,488,479,462,508,559,530,451,-1
959,478,488,478,478,477,543,485,547,588,685,1
1531,486,493,485,472,477,487,511,551,435,326,-1
607,484,481,468,498,479,487,494,478,524,409,1
1568,482,468,479,502,477,466,474,542,466,461,1
237,479,485,490,473,475,504,499,528,493,603,1
1542,476,479,479,468,477,459,493,527,407,368,-1
1154,484,504,468,482,474,490,484,554,453,402,1
1961,490,474,492,478,482,469,514,559,567,438,1
842,471,487,477,478,474,493,490,461,527,542,1
1916,469,448,472,481,476,492,471,473,542,534,1
1469,473,460,487,473,489,492,523,507,462,544,-1
1289,477,466,483,480,480,509,465,536,426,530,-1
1171,480,477,478,472,478,442,521,563,492,541,1
271,488,493,495,472,474,550,461,420,531,756,1
1022,476,472,478,478,472,503,519,484,608,674,1
1264,479,499,473,466,481,500,528,492,455,501,-1
307,483,470,487,465,477,496,438,508,400,352,-1
1295,479,472,476,477,477,486,479,506,538,516,1
743,490,501,489,465,473,481,465,514,527,669,1
283,481,473,483,474,472,439,498,554,436,396,1
465,478,460,483,473,475,542,475,469,567,666,1
17,477,481,478,485,479,477,512,505,435,401,1
1326,480,468,480,471,478,509,439,502,453,430,1
1599,482,471,474,479,483,494,438,475,469,569,1
1253,477,456,475,502,477,512,503,492,418,498,1
597,482,495,484,471,478,514,507,501,532,578,1
1061,477,477,472,480,480,532,424,513,460,405,-1
1548,490,468,472,493,483,466,477,533,455,415,-1
78,479,492,483,483,475,455,535,477,369,590,1
1673,481,475,488,483,477,539,505,530,546,335,-1
793,483,484,479,484,474,497,513,548,564,374,-1
957,483,486,479,477,478,497,507,519,424,443,-1
226,479,493,475,472,484,479,453,475,481,315,1
1161,480,466,488,470,478,549,501,533,407,425,-1
1524,487,483,482,457,477,520,513,470,409,623,-1
566,476,478,477,476,472,507,531,571,352,331,1
105,487,483,486,484,483,513,452,539,532,382,-1
1360,474,480,482,479,478,521,472,503,502,463,-1
571,490,472,477,476,474,537,481,522,393,400,-1
1631,477,476,492,465,476,469,466,474,440,367,-1
860,477,480,480,468,477,508,470,483,390,453,1
1912,481,485,485,496,481,445,472,476,591,462,-1
1421,482,489,491,477,483,518,462,506,439,413,-1
1472,478,485,479,474,480,517,573,490,490,377,1
1303,483,502,485,480,476,550,481,474,567,520,-1
1419,483,476,490,475,472,511,493,495,507,443,1
1416,478,492,478,471,472,538,537,542,438,360,-1
1661,485,493,486,476,493,480,483,536,559,700,1
902,477,471,473,493,474,456,471,472,511,549,1
1142,484,481,480,461,476,546,505,558,472,571,-1
995,476,457,484,484,481,490,512,479,560,780,1
1,479,489,493,483,477,537,488,540,551,431,-1
1125,480,482,478,482,474,486,459,477,410,495,-1
292,488,501,485,483,472,424,459,559,599,623,1
97,496,484,476,495,473,481,466,403,467,304,1
1508,478,475,483,480,474,546,500,484,517,402,-1
1319,480,472,480,485,479,536,477,484,471,759,-1
616,471,465,465,478,479,469,452,518,464,398,1
399,465,481,492,476,484,559,425,552,537,576,1
1682,478,483,499,495,477,470,456,504,484,533,1
1583,473,476,484,471,476,550,526,486,539,419,-1
1792,499,473,485,483,481,455,482,472,581,500,1
1670,478,467,492,497,482,453,505,557,463,481,1
65,469,477,486,494,480,526,447,480,494,325,-1
767,487,491,493,471,478,536,552,520,544,577,1
316,481,468,479,476,479,511,483,561,565,540,1
290,479,499,491,484,474,525,563,544,470,644,1
1470,476,529,486,477,482,504,524,465,507,500,1
77,478,493,472,504,483,461,521,514,449,482,-1
578,477,462,477,488,488,514,544,517,549,520,1
922,479,488,480,480,475,521,427,532,428,403,1
1029,477,474,484,466,474,517,496,520,544,464,1
1729,485,479,489,470,477,485,491,470,512,528,1
872,479,484,482,490,479,462,468,530,555,683,1
925,481,500,473,498,476,467,572,431,568,663,1
1824,487,498,488,482,478,531,458,447,479,454,1
395,483,450,482,503,474,501,543,514,481,142,1
294,480,515,482,480,475,495,466,544,584,564,-1
829,474,494,487,474,477,533,393,465,418,424,-1
358,481,475,482,485,478,555,520,541,473,614,-1
1702,485,458,485,489,478,530,532,511,555,615,1
364,472,502,484,491,472,557,471,533,532,658,-1
1600,487,462,492,479,475,517,524,540,549,638,-1
1285,488,459,493,484,477,486,466,630,455,557,-1
213,478,475,462,504,474,462,518,528,549,384,1
30,484,480,472,470,473,586,542,506,453,437,-1
693,477,463,475,485,471,466,482,463,572,572,-1
1366,481,468,481,486,474,508,446,487,593,599,1
1075,484,484,469,488,481,460,493,485,525,567,1
1978,480,452,491,481,483,548,444,477,433,397,-1
785,484,465,482,477,478,500,505,525,458,577,-1
772,485,489,488,483,483,532,542,535,512,508,-1
249,475,499,478,468,471,464,502,457,531,411,-1
125,481,481,477,473,484,473,431,507,464,462,-1
75,474,514,494,460,477,491,487,489,506,614,-1
400,478,477,486,478,476,496,504,479,472,511,1
1811,482,449,494,494,480,490,488,517,547,505,1
163,473,484,482,470,482,558,443,481,446,425,1
513,486,488,483,482,473,495,519,466,452,599,1
1998,480,475,473,485,473,522,445,588,443,524,1
1966,476,470,479,492,475,520,492,490,579,568,-1
59,481,475,471,477,480,491,469,468,549,624,1
250,474,471,485,500,474,421,454,540,494,655,-1
1493,480,492,478,484,475,433,465,462,561,460,1
14,472,506,481,478,479,550,472,568,476,710,-1
755,480,472,476,478,472,513,503,523,515,274,1
1780,475,467,476,471,483,562,450,443,482,731,-1
1189,476,478,490,482,480,550,494,567,531,672,1
1377,478,495,485,489,469,488,549,544,434,360,-1
1518,488,479,482,475,477,442,521,533,530,602,-1
1952,492,470,459,477,471,531,514,477,517,603,1
1663,471,477,475,482,477,532,549,489,558,568,-1
477,477,451,485,469,474,446,500,473,558,618,1
1424,476,489,494,494,472,495,487,483,408,509,-1
920,485,483,474,471,477,501,530,498,604,497,-1
1803,473,477,474,463,474,589,438,490,498,654,-1
464,487,479,489,477,478,505,480,463,437,518,1
371,469,481,485,478,476,479,545,494,592,483,-1
1559,486,488,494,464,473,541,515,498,594,848,1
1787,488,504,477,474,482,468,515,517,499,511,1
952,492,468,480,476,479,528,434,476,477,504,1
1585,467,475,480,461,475,509,488,589,546,473,1
326,481,485,472,477,481,517,459,497,485,483,-1
459,479,475,482,474,479,537,508,553,548,441,-1
27,487,477,485,476,473,524,430,531,611,605,-1
220,489,475,471,486,475,489,488,533,557,546,-1
353,492,505,486,480,474,522,495,466,533,590,-1
202,478,476,476,470,474,467,429,444,526,451,1
1351,480,482,473,476,476,481,415,515,408,223,1
471,480,478,469,487,475,527,464,486,537,343,1
1981,486,479,472,493,478,471,459,503,585,310,1
947,486,492,475,484,478,490,488,568,499,339,1
200,468,486,483,481,477,507,477,434,429,555,-1
1567,477,483,465,460,472,546,479,529,559,485,1
853,475,466,484,480,480,476,497,523,544,441,-1
284,481,474,490,494,481,529,515,521,504,586,1
579,471,470,481,473,476,489,475,545,579,589,-1
433,479,496,482,466,475,504,494,496,456,663,-1
954,488,484,482,490,475,528,464,459,520,152,1
1917,480,493,491,484,475,503,558,513,554,620,1
1252,489,482,465,467,474,540,491,526,540,401,-1
1237,482,465,480,479,477,509,499,436,498,470,1
645,477,469,479,478,479,511,495,476,429,421,1
1151,474,508,480,480,472,526,545,515,474,443,1
1499,468,486,478,485,475,458,453,525,478,555,-1
1365,486,491,475,478,480,509,543,491,573,317,1
1578,487,473,483,481,481,499,477,536,497,333,1
60,479,509,475,468,481,478,496,536,557,649,-1
838,483,486,491,486,474,607,473,422,445,385,1
1828,474,463,472,470,476,470,521,533,482,728,-1
798,487,469,480,474,482,544,492,479,550,606,1
101,462,480,486,498,478,528,434,505,444,411,-1
709,482,465,483,459,478,502,449,519,550,688,1
1581,479,469,485,478,477,436,494,538,479,561,-1
130,478,476,482,486,479,504,486,549,545,604,-1
784,475,445,474,481,477,544,459,512,461,469,-1
143,492,478,481,480,480,504,446,511,542,650,1
328,479,484,478,474,471,450,448,485,451,502,-1
1791,477,475,473,485,475,513,455,489,511,689,1
635,480,471,480,477,479,516,471,536,431,208,1
357,479,480,481,477,476,502,488,457,408,530,1
1763,481,477,486,475,478,555,447,525,566,573,-1
732,472,487,481,480,480,493,517,482,480,474,1
636,476,477,491,489,480,499,474,477,556,321,-1
1340,491,473,488,468,476,480,482,478,426,442,-1
453,480,509,485,486,477,489,489,480,569,512,-1
694,477,492,484,486,481,442,488,553,480,429,-1
1862,477,463,483,478,483,514,465,465,411,354,-1
1155,475,483,481,483,474,486,520,495,579,676,1
436,488,469,492,497,480,515,475,506,432,287,-1
1223,485,473,480,491,477,490,475,451,489,243,1
1159,485,488,485,485,478,442,467,505,462,481,1
1017,478,486,477,468,473,518,502,548,545,752,1
354,488,491,488,474,483,477,539,482,476,321,-1
596,487,505,474,477,480,496,527,509,502,484,1
1933,488,476,484,482,471,546,506,532,561,634,-1
423,479,461,469,477,475,546,493,501,446,623,-1
155,473,479,462,498,482,481,454,536,429,393,1
1913,483,477,491,490,474,528,535,556,420,504,-1
1145,476,467,477,463,482,452,538,484,549,691,1
908,482,478,481,474,474,495,462,444,545,541,1
728,460,488,483,482,481,509,554,433,549,626,1
692,482,472,487,463,481,515,546,528,576,419,1
1169,488,486,485,480,479,520,531,476,454,602,1
1227,475,478,487,495,470,489,470,472,520,541,1
1478,473,476,468,478,473,437,423,509,560,347,1
197,484,495,486,479,479,593,529,539,578,336,-1
1310,481,503,479,484,473,529,525,487,556,453,-1
1941,477,492,478,484,477,485,464,524,476,715,1
1643,480,471,481,479,476,512,485,462,515,402,1
857,480,462,477,467,478,489,516,522,492,588,1
1412,477,474,488,483,472,481,462,517,535,384,1
1920,490,473,486,468,477,494,482,488,457,295,-1
258,481,479,500,485,474,492,447,519,511,637,1
1462,469,492,474,466,478,508,522,587,555,339,1
714,472,485,482,482,479,501,495,469,422,388,-1
44,473,483,467,479,482,516,496,528,580,633,-1
268,479,472,492,472,486,438,455,517,500,509,-1
1830,483,458,478,464,477,427,506,569,575,520,-1
756,483,462,485,485,477,518,491,484,472,651,-1
388,479,513,485,484,475,562,492,474,561,604,1
134,472,474,493,486,475,574,446,568,530,610,1
1526,474,493,465,487,471,500,526,515,524,661,-1
184,489,480,491,484,481,574,518,508,566,384,-1
1871,470,491,478,484,473,480,516,455,501,317,1
1391,483,456,492,475,475,490,458,501,546,517,1
119,482,483,484,470,482,548,517,471,552,480,1
1979,478,462,483,491,473,504,449,486,449,511,-1
144,477,475,492,482,477,485,480,476,436,468,-1
1876,486,468,484,481,477,480,575,568,434,415,-1
648,477,500,478,487,475,477,514,505,437,160,-1
994,482,484,491,475,477,507,434,494,542,452,-1
1162,481,488,486,479,481,493,464,474,480,590,-1
1597,483,491,478,482,480,459,445,497,452,406,1
1335,480,503,482,481,481,513,546,503,492,454,1
1549,490,501,478,481,477,486,439,519,549,638,1
448,464,488,480,464,472,496,502,490,423,354,-1
413,483,486,482,472,475,477,436,461,465,514,1
803,474,484,497,477,474,474,482,525,515,203,1
444,481,482,479,494,474,478,490,503,466,453,1
740,485,477,488,488,485,506,499,503,475,442,1
1050,467,475,478,482,472,532,462,534,434,365,-1
390,476,499,473,473,471,466,484,506,411,433,1
685,486,463,472,491,476,515,504,467,526,638,-1
168,480,467,485,483,475,490,456,564,481,335,-1
1884,474,471,493,483,479,581,472,495,496,573,1
306,476,487,476,479,476,449,509,529,543,606,1
308,483,476,483,480,479,487,500,512,516,322,1
1736,476,479,466,484,478,539,485,552,396,663,-1
22,472,490,471,488,474,548,490,462,446,331,-1
633,472,469,485,488,479,452,527,532,533,434,-1
1902,474,471,490,481,482,520,541,531,466,191,1
1042,484,473,470,489,481,537,487,565,491,597,1
183,490,486,486,484,475,531,512,503,439,339,-1
1614,480,468,476,480,476,537,463,502,541,662,-1
1150,478,482,484,469,473,484,438,502,526,378,-1
1378,477,472,481,483,475,463,500,533,556,389,1
880,482,491,483,502,472,491,508,491,530,543,1
1334,479,447,486,484,479,530,497,568,442,340,-1
1082,479,466,489,496,475,547,500,487,538,462,-1
1347,474,466,485,490,477,520,421,538,430,815,-1
1375,484,499,476,472,482,526,467,485,477,580,1
1586,476,491,492,477,477,489,480,460,468,405,-1
1756,483,499,470,478,477,514,495,451,434,668,-1
1622,477,462,484,476,475,534,513,450,434,551,1
879,483,507,481,470,476,527,566,526,465,429,1
912,479,486,480,481,474,520,510,517,461,362,-1
243,467,474,482,483,478,561,486,507,455,331,-1
718,478,496,489,476,471,515,500,487,453,312,1
238,472,467,480,469,474,460,473,576,517,826,1
818,479,443,477,476,476,539,535,483,530,290,-1
897,471,492,489,482,475,432,512,528,517,483,1
479,487,496,487,491,477,474,536,479,435,633,-1
598,475,468,478,489,482,540,494,569,468,381,-1
985,472,487,478,477,479,474,479,506,522,602,-1
870,472,481,481,479,484,521,432,547,477,444,1
705,477,497,476,481,475,454,502,495,412,293,-1
713,466,490,473,468,477,554,458,558,466,569,1
276,491,485,480,508,479,517,444,441,555,824,1
1332,485,474,478,487,475,499,460,551,428,325,1
652,479,476,482,480,474,478,500,465,447,386,1
186,479,474,473,484,476,504,462,481,512,355,-1
1767,480,496,484,464,487,438,527,494,528,541,-1
1207,479,494,467,457,483,544,489,529,537,693,1
1369,497,465,477,485,486,490,507,573,513,417,-1
1703,482,471,487,483,482,514,475,481,408,328,-1
716,484,481,483,489,477,524,474,521,506,520,1
863,481,481,479,477,474,562,487,501,553,733,1
1060,482,474,482,477,479,505,514,485,454,517,-1
102,474,483,486,487,479,466,448,465,600,440,1
1882,466,490,481,479,477,561,475,442,524,598,1
1292,470,516,484,486,476,514,506,492,513,639,-1
1052,484,491,482,475,476,476,460,518,534,503,1
1905,489,479,477,478,478,541,508,540,552,549,1
1934,481,473,496,475,476,510,503,559,443,423,1
438,467,484,481,473,472,501,536,520,559,574,1
240,481,479,487,482,475,479,467,508,531,677,1
1488,470,489,467,482,475,525,507,501,429,472,-1
285,474,481,484,487,476,558,436,463,548,353,1
546,483,486,482,477,477,483,454,582,439,489,-1
1104,472,458,480,484,476,528,499,524,487,602,-1
1480,468,457,482,480,482,519,465,458,481,612,-1
1305,477,495,481,487,486,509,517,481,449,479,-1
5,475,489,471,471,484,482,489,501,545,667,1
1690,484,482,473,485,476,508,482,482,532,432,-1
827,475,485,476,482,476,498,464,539,528,560,1
401,475,448,461,474,473,479,502,439,473,639,-1
1988,482,486,467,480,477,414,497,502,460,503,-1
1453,489,477,479,469,474,483,557,466,423,318,-1
1146,491,481,474,487,478,489,494,529,433,275,-1
1883,478,468,468,484,475,536,454,545,558,485,-1
1861,487,473,480,477,479,540,451,541,566,629,1
665,481,475,485,485,477,497,535,538,536,456,-1
1457,471,483,481,486,479,501,545,528,456,298,-1
1658,468,473,485,487,482,582,452,494,555,626,-1
16,482,494,491,472,474,488,531,471,551,408,-1
808,483,483,496,465,470,531,475,548,544,568,1
1103,482,482,480,477,472,511,468,439,536,616,-1
1969,477,459,477,484,476,448,462,542,500,880,1
80,478,477,477,470,480,520,519,545,564,458,-1
1413,477,441,474,480,474,502,491,484,532,680,1
1280,476,469,493,482,476,447,459,518,524,466,1
1327,489,496,493,462,475,554,459,480,576,444,-1
1202,475,499,500,482,475,511,449,446,493,656,-1
1224,473,454,478,503,472,499,489,505,532,702,1
277,471,469,481,477,476,486,515,441,430,436,1
759,481,471,474,485,479,500,539,465,541,439,-1
1680,486,477,487,469,475,479,529,524,385,324,1
291,489,484,484,482,475,537,493,480,437,504,1
1198,475,473,488,487,471,545,507,503,504,774,1
781,484,511,476,489,472,485,489,555,456,543,1
678,485,462,485,488,474,596,479,491,431,462,1
1051,475,496,476,475,473,474,449,538,426,523,1
458,479,474,465,478,479,503,497,487,459,605,-1
683,472,491,489,473,480,449,446,550,509,221,1
840,474,457,487,480,476,547,461,478,614,532,-1
907,473,474,474,460,476,458,466,542,512,494,1
256,484,474,480,484,478,500,542,525,460,399,-1
1383,471,471,463,483,476,511,500,480,464,536,-1
259,492,481,484,481,475,522,576,556,598,617,1
1067,471,466,487,469,484,498,402,481,530,510,1
749,474,453,484,482,481,552,516,482,455,298,-1
207,485,475,489,498,472,480,457,530,447,683,-1
417,480,481,482,476,471,497,485,521,524,686,-1
1244,494,470,482,499,475,458,488,486,532,480,-1
859,483,498,482,461,473,515,492,529,561,455,1
1660,481,480,492,468,477,465,491,459,420,368,1
1316,478,458,476,481,479,481,520,438,567,774,1
1873,478,471,482,475,483,475,511,521,572,643,1
1656,487,473,470,479,473,514,429,511,465,603,-1
311,472,455,483,484,473,508,453,511,333,443,1
1228,485,464,484,491,480,535,476,472,409,361,-1
1348,488,483,498,460,472,444,519,421,545,549,1
1985,475,471,475,481,479,498,589,496,473,577,1
1977,484,453,483,477,474,514,475,499,490,683,1
1071,481,493,473,475,484,518,473,490,581,411,-1
1896,489,495,474,484,470,488,512,550,519,363,-1
1932,483,481,482,488,477,507,449,501,439,391,-1
43,476,461,482,487,475,520,444,547,497,540,1
1813,466,483,487,495,483,547,465,498,574,567,-1
866,489,490,495,462,479,490,539,530,572,339,-1
1893,484,481,481,491,475,516,500,475,481,602,1
819,486,472,478,489,475,497,500,446,441,405,1
1502,474,468,488,476,480,471,480,498,551,470,-1
1393,480,448,480,476,479,485,494,492,452,480,-1
1638,480,474,492,476,475,504,483,435,444,359,-1
746,475,481,495,482,478,490,447,477,548,707,1
1619,486,497,477,483,473,504,497,496,498,502,1
1099,470,496,486,489,480,512,570,451,531,507,1
188,490,461,486,485,478,544,536,484,469,434,1
810,489,474,473,474,472,580,474,485,472,490,-1
1268,474,473,482,460,472,532,446,493,433,367,1
36,481,470,473,487,472,558,476,532,470,492,-1
973,479,488,484,512,481,487,529,512,436,418,1
1245,484,481,486,484,477,524,553,537,446,397,-1
710,463,468,487,478,481,473,478,456,537,551,1
1414,472,498,482,486,470,526,557,545,438,437,1
1356,479,464,484,483,479,521,458,519,535,799,1
1768,475,487,484,498,482,510,474,515,506,434,1
823,483,498,482,491,474,433,488,447,427,396,-1
233,477,487,479,470,470,491,512,531,545,558,1
164,486,474,484,495,484,533,447,472,447,385,1
1829,484,494,504,452,472,446,524,495,458,493,1
1686,472,488,495,484,476,517,494,519,475,583,-1
389,480,474,495,476,479,511,459,518,412,557,-1
603,490,470,481,482,484,500,508,452,546,494,1
1826,487,493,493,471,481,520,500,441,439,657,-1
392,474,477,484,490,486,509,460,441,543,487,1
1400,483,484,481,480,482,465,464,533,487,572,-1
1188,475,468,477,480,477,470,523,489,555,493,1
511,484,517,488,468,473,472,513,474,386,202,-1
1990,480,480,482,486,474,442,494,483,450,385,-1
1111,473,503,486,482,472,497,511,488,584,541,-1
1118,479,474,485,473,474,498,501,504,426,399,1
301,476,473,486,477,476,512,507,592,430,605,-1
338,484,485,475,486,477,479,474,456,601,770,1
1133,477,474,487,467,480,489,520,553,475,516,1
969,469,465,486,479,472,533,487,452,589,500,-1
1427,477,499,478,476,474,498,492,517,499,265,1
1953,475,492,477,482,470,451,508,568,566,668,-1
369,484,470,484,484,481,569,491,462,552,460,1
1079,486,470,478,479,478,468,508,502,560,558,1
541,479,478,479,481,482,498,490,513,557,380,-1
1605,476,481,480,476,475,456,462,511,493,617,-1
1249,483,480,485,506,474,515,525,472,548,505,1
1087,478,494,475,481,474,536,489,468,449,488,-1
1431,485,468,490,483,484,455,467,488,429,453,-1
773,474,482,477,472,479,504,460,507,530,516,1
1814,482,462,486,488,481,464,463,539,566,552,-1
1034,480,439,479,478,478,476,474,571,402,423,-1
1405,474,475,478,486,476,471,476,517,614,655,1
336,486,495,480,491,478,453,421,459,550,701,1
483,487,506,473,484,482,486,446,529,584,566,1
1313,481,469,482,476,477,536,484,488,454,591,-1
647,479,471,489,477,476,514,486,547,459,576,1
1894,472,471,478,467,475,572,479,507,434,634,-1
1445,482,469,502,489,475,489,480,526,512,509,1
627,479,479,485,488,476,437,455,562,436,414,1
643,474,466,488,494,481,483,556,511,478,439,1
266,479,450,476,494,472,465,476,503,545,674,1
1986,474,475,488,468,481,462,498,586,498,662,-1
463,472,495,488,488,476,490,484,512,421,404,-1
158,470,477,489,476,481,499,489,444,438,378,-1
822,485,470,471,468,470,535,473,516,475,613,-1
84,479,487,474,482,479,510,498,516,496,538,-1
510,481,500,477,479,476,489,490,471,529,505,1
649,473,464,478,480,480,460,520,479,600,651,1
23,474,505,476,489,478,513,498,501,538,523,1
1442,477,487,496,492,476,481,464,526,545,276,1
172,481,479,479,484,474,519,523,548,554,347,1
868,495,487,484,472,478,531,481,444,401,340,-1
1897,477,483,480,483,472,509,449,521,542,794,1
270,478,479,483,481,469,551,470,525,454,566,-1
275,483,477,484,472,472,554,485,451,438,606,1
1809,473,484,470,477,477,466,455,452,522,461,-1
1187,477,480,473,499,478,461,475,493,449,519,-1
1727,472,489,483,497,472,501,513,532,516,423,-1
875,479,459,485,455,472,512,512,508,462,515,-1
634,476,473,483,475,476,491,452,505,521,325,-1
348,485,479,484,475,472,469,501,459,458,400,1
1288,479,440,489,495,483,504,494,483,526,489,-1
867,480,470,474,482,479,502,437,561,632,780,1
62,478,456,485,481,483,500,448,459,427,628,-1
512,496,489,482,483,466,482,492,496,558,285,1
895,478,465,482,476,483,499,485,514,542,582,1
