,252,460,346,241,105,TARGET
1334,479,530,486,442,340,-1
1082,475,547,489,538,462,-1
1347,477,520,485,430,815,-1
1375,482,526,476,477,580,1
1586,477,489,492,468,405,-1
1756,477,514,470,434,668,-1
1622,475,534,484,434,551,1
879,476,527,481,465,429,1
912,474,520,480,461,362,-1
243,478,561,482,455,331,-1
718,471,515,489,453,312,1
238,474,460,480,517,826,1
818,476,539,477,530,290,-1
897,475,432,489,517,483,1
479,477,474,487,435,633,-1
598,482,540,478,468,381,-1
985,479,474,478,522,602,-1
870,484,521,481,477,444,1
705,475,454,476,412,293,-1
713,477,554,473,466,569,1
276,479,517,480,555,824,1
1332,475,499,478,428,325,1
652,474,478,482,447,386,1
186,476,504,473,512,355,-1
1767,487,438,484,528,541,-1
1207,483,544,467,537,693,1
1369,486,490,477,513,417,-1
1703,482,514,487,408,328,-1
716,477,524,483,506,520,1
863,474,562,479,553,733,1
1060,479,505,482,454,517,-1
102,479,466,486,600,440,1
1882,477,561,481,524,598,1
1292,476,514,484,513,639,-1
1052,476,476,482,534,503,1
1905,478,541,477,552,549,1
1934,476,510,496,443,423,1
438,472,501,481,559,574,1
240,475,479,487,531,677,1
1488,475,525,467,429,472,-1
285,476,558,484,548,353,1
546,477,483,482,439,489,-1
1104,476,528,480,487,602,-1
1480,482,519,482,481,612,-1
1305,486,509,481,449,479,-1
5,484,482,471,545,667,1
1690,476,508,473,532,432,-1
827,476,498,476,528,560,1
401,473,479,461,473,639,-1
1988,477,414,467,460,503,-1
1453,474,483,479,423,318,-1
1146,478,489,474,433,275,-1
1883,475,536,468,558,485,-1
1861,479,540,480,566,629,1
665,477,497,485,536,456,-1
1457,479,501,481,456,298,-1
1658,482,582,485,555,626,-1
16,474,488,491,551,408,-1
808,470,531,496,544,568,1
1103,472,511,480,536,616,-1
1969,476,448,477,500,880,1
80,480,520,477,564,458,-1
1413,474,502,474,532,680,1
1280,476,447,493,524,466,1
1327,475,554,493,576,444,-1
1202,475,511,500,493,656,-1
1224,472,499,478,532,702,1
277,476,486,481,430,436,1
759,479,500,474,541,439,-1
1680,475,479,487,385,324,1
291,475,537,484,437,504,1
1198,471,545,488,504,774,1
781,472,485,476,456,543,1
678,474,596,485,431,462,1
1051,473,474,476,426,523,1
458,479,503,465,459,605,-1
683,480,449,489,509,221,1
840,476,547,487,614,532,-1
907,476,458,474,512,494,1
256,478,500,480,460,399,-1
1383,476,511,463,464,536,-1
259,475,522,484,598,617,1
1067,484,498,487,530,510,1
749,481,552,484,455,298,-1
207,472,480,489,447,683,-1
417,471,497,482,524,686,-1
1244,475,458,482,532,480,-1
859,473,515,482,561,455,1
1660,477,465,492,420,368,1
1316,479,481,476,567,774,1
1873,483,475,482,572,643,1
1656,473,514,470,465,603,-1
311,473,508,483,333,443,1
1228,480,535,484,409,361,-1
1348,472,444,498,545,549,1
1985,479,498,475,473,577,1
1977,474,514,483,490,683,1
1071,484,518,473,581,411,-1
1896,470,488,474,519,363,-1
1932,477,507,482,439,391,-1
43,475,520,482,497,540,1
1813,483,547,487,574,567,-1
866,479,490,495,572,339,-1
1893,475,516,481,481,602,1
819,475,497,478,441,405,1
1502,480,471,488,551,470,-1
1393,479,485,480,452,480,-1
1638,475,504,492,444,359,-1
746,478,490,495,548,707,1
1619,473,504,477,498,502,1
1099,480,512,486,531,507,1
188,478,544,486,469,434,1
810,472,580,473,472,490,-1
1268,472,532,482,433,367,1
36,472,558,473,470,492,-1
973,481,487,484,436,418,1
1245,477,524,486,446,397,-1
710,481,473,487,537,551,1
1414,470,526,482,438,437,1
1356,479,521,484,535,799,1
1768,482,510,484,506,434,1
823,474,433,482,427,396,-1
233,470,491,479,545,558,1
164,484,533,484,447,385,1
1829,472,446,504,458,493,1
1686,476,517,495,475,583,-1
389,479,511,495,412,557,-1
603,484,500,481,546,494,1
1826,481,520,493,439,657,-1
392,486,509,484,543,487,1
1400,482,465,481,487,572,-1
1188,477,470,477,555,493,1
511,473,472,488,386,202,-1
1990,474,442,482,450,385,-1
1111,472,497,486,584,541,-1
1118,474,498,485,426,399,1
301,476,512,486,430,605,-1
338,477,479,475,601,770,1
1133,480,489,487,475,516,1
969,472,533,486,589,500,-1
1427,474,498,478,499,265,1
1953,470,451,477,566,668,-1
369,481,569,484,552,460,1
1079,478,468,478,560,558,1
541,482,498,479,557,380,-1
1605,475,456,480,493,617,-1
1249,474,515,485,548,505,1
1087,474,536,475,449,488,-1
1431,484,455,490,429,453,-1
773,479,504,477,530,516,1
1814,481,464,486,566,552,-1
1034,478,476,479,402,423,-1
1405,476,471,478,614,655,1
336,478,453,480,550,701,1
483,482,486,473,584,566,1
1313,477,536,482,454,591,-1
647,476,514,489,459,576,1
1894,475,572,478,434,634,-1
1445,475,489,502,512,509,1
627,476,437,485,436,414,1
643,481,483,488,478,439,1
266,472,465,476,545,674,1
1986,481,462,488,498,662,-1
463,476,490,488,421,404,-1
158,481,499,489,438,378,-1
822,470,535,471,475,613,-1
84,479,510,474,496,538,-1
510,476,489,477,529,505,1
649,480,460,478,600,651,1
23,478,513,476,538,523,1
1442,476,481,496,545,276,1
172,474,519,479,554,347,1
868,478,531,484,401,340,-1
1897,472,509,480,542,794,1
270,469,551,483,454,566,-1
275,472,554,484,438,606,1
1809,477,466,470,522,461,-1
1187,478,461,473,449,519,-1
1727,472,501,483,516,423,-1
875,472,512,485,462,515,-1
634,476,491,483,521,325,-1
348,472,469,484,458,400,1
1288,483,504,489,526,489,-1
867,479,502,474,632,780,1
62,483,500,485,427,628,-1
512,466,482,482,558,285,1
895,483,499,482,542,582,1
199,476,447,487,579,498,1
780,474,490,486,549,552,-1
442,468,502,478,450,613,-1
1200,474,437,485,551,488,-1
1951,479,504,472,477,549,1
797,477,542,479,432,560,-1
962,472,482,478,580,452,1
1134,476,524,478,494,398,-1
415,479,476,491,506,552,1
1773,474,466,476,552,726,1
564,486,469,470,421,513,1
869,477,576,487,488,277,-1
974,479,519,473,560,590,1
1153,475,512,492,579,518,1
409,482,495,484,439,166,1
1914,474,549,480,536,417,-1
768,475,474,476,528,407,1
1172,475,547,481,594,729,1
876,474,456,477,527,650,1
1149,470,510,474,423,247,-1
1141,476,467,476,502,378,-1
1182,478,376,477,581,618,1
1751,476,458,483,526,499,1
975,471,533,469,465,683,-1
1911,481,465,485,535,618,-1
741,486,513,487,517,432,1
644,479,528,486,450,650,-1
846,474,478,484,442,455,-1
923,478,569,478,546,663,-1
582,477,459,470,595,782,1
1856,480,511,488,583,513,1
149,480,502,486,428,686,-1
189,483,509,473,420,329,1
445,478,566,488,491,693,-1
1098,477,520,476,512,426,-1
1713,482,500,483,454,595,-1
1447,480,552,488,557,542,1
473,474,470,482,472,650,-1
1440,476,491,490,449,434,-1
1037,478,545,473,590,584,1
230,476,508,480,436,584,1
638,473,529,471,487,665,-1
1209,472,506,474,543,570,1
1165,475,494,478,606,475,1
350,487,468,471,542,787,1
362,472,478,471,520,273,-1
1592,479,465,476,528,532,-1
1233,485,497,479,533,744,1
1024,474,468,484,578,755,1
956,483,512,485,468,367,1
1074,476,513,485,552,527,-1
368,476,465,491,460,348,-1
1044,479,555,475,507,707,1
617,473,466,482,467,388,-1
1516,477,437,486,587,316,-1
682,472,503,485,539,351,1
1565,472,504,490,523,345,-1
677,477,510,472,489,454,1
104,479,490,489,430,430,1
139,479,501,490,534,548,1
1593,470,533,478,491,577,1
776,471,511,489,431,236,-1
631,476,471,483,420,352,1
940,470,529,484,574,611,1
1330,480,486,489,454,254,1
214,479,503,471,464,521,-1
839,483,495,479,467,411,1
1793,481,516,485,523,547,1
1654,472,470,478,537,255,-1
1687,477,492,489,409,349,-1
418,478,530,497,436,355,-1
216,480,448,479,594,605,1
1636,481,449,485,518,688,-1
1983,478,458,477,470,353,-1
1129,470,515,467,452,283,-1
1279,473,476,482,399,450,-1
1674,472,502,481,458,387,1
610,481,471,481,545,415,-1
1975,477,490,489,550,472,1
764,477,466,490,509,676,-1
1263,479,471,475,443,465,1
90,478,488,481,539,676,-1
722,482,532,481,548,825,1
1919,472,469,485,548,497,-1
422,473,512,477,512,578,1
1486,475,583,477,422,585,1
924,478,508,482,557,722,1
1683,478,498,482,444,428,-1
1277,476,506,488,557,390,-1
1540,475,540,477,488,496,-1
858,475,474,476,440,471,1
398,482,518,483,534,704,1
387,480,524,476,572,612,1
171,481,530,477,449,500,1
383,479,467,480,500,659,-1
802,476,470,491,553,547,1
845,473,426,489,456,478,1
1562,485,536,475,580,575,-1
1105,479,536,478,596,687,1
487,477,496,482,584,627,1
770,477,561,488,522,573,-1
1027,477,454,491,569,491,1
1454,472,496,490,567,587,1
1503,475,505,493,448,402,-1
225,475,524,481,497,592,-1
525,477,464,484,443,355,-1
777,473,455,483,453,360,1
550,482,510,476,531,633,-1
1992,474,489,471,434,362,-1
1723,476,540,477,500,461,-1
573,478,516,481,476,604,1
1843,482,488,489,406,294,1
514,477,524,490,403,489,1
660,479,539,475,508,551,1
929,475,541,473,549,569,1
1721,469,451,477,461,593,1
1967,476,506,475,455,252,1
71,482,460,481,532,559,1
19,474,502,493,575,667,1
340,464,478,489,521,439,1
1449,479,470,499,464,337,-1
942,474,502,488,412,366,1
1110,483,517,483,573,599,1
914,475,506,492,578,587,-1
1554,476,477,496,580,332,1
1338,474,497,488,422,447,-1
1417,475,546,490,451,433,-1
1805,477,465,476,566,631,-1
882,474,525,497,427,364,-1
889,476,517,484,459,518,1
1898,478,520,482,496,533,1
1243,473,478,486,410,414,-1
280,472,492,481,433,332,-1
1525,473,584,470,439,386,1
943,481,449,489,558,519,1
499,475,500,476,476,608,-1
1881,469,529,497,529,759,1
1174,480,486,496,535,378,-1
991,478,511,487,474,301,-1
480,477,526,476,420,443,-1
1021,480,447,480,569,586,1
222,481,558,486,538,699,1
420,478,509,491,403,484,-1
834,476,500,474,510,351,1
381,469,491,480,498,352,1
1164,478,511,473,580,507,-1
978,479,505,486,445,404,-1
1371,475,439,479,543,465,-1
443,475,478,480,526,491,-1
352,475,481,484,445,417,-1
1056,473,431,474,518,443,1
936,478,438,474,499,589,1
1646,477,499,481,556,515,1
310,473,502,478,562,414,-1
1137,481,520,476,465,338,-1
1062,481,473,480,477,429,-1
140,472,540,486,458,643,-1
1362,480,490,475,518,630,1
0,477,507,496,434,181,-1
1929,482,472,480,546,647,1
1402,477,488,481,533,287,1
921,480,460,488,543,557,1
1760,480,501,478,434,466,-1
1853,477,580,486,517,448,1
1358,473,485,469,536,315,1
1355,477,489,479,421,365,-1
828,478,460,488,450,554,-1
569,472,511,488,502,383,-1
1132,471,514,487,450,362,-1
1936,479,572,481,448,531,-1
495,478,536,491,434,460,-1
1376,477,464,492,549,291,-1
1108,480,514,485,545,655,-1
1301,480,513,486,553,519,1
12,477,456,484,422,469,1
1513,479,538,491,493,647,-1
664,482,528,482,616,582,-1
873,474,553,482,455,349,-1
127,480,479,479,468,475,1
455,479,547,483,442,399,-1
1517,473,526,484,563,652,1
534,475,496,475,483,634,-1
7,478,497,494,590,584,-1
123,481,501,482,480,466,-1
13,477,536,484,488,498,-1
1398,475,488,486,523,593,-1
1784,477,485,469,426,275,-1
1701,485,452,477,495,309,-1
1477,477,484,478,546,556,1
587,478,496,484,539,628,1
303,482,470,481,561,808,1
615,474,538,480,535,426,-1
1452,480,494,481,501,405,1
900,477,536,482,556,651,1
629,480,471,472,449,424,-1
1794,472,491,484,468,281,1
1482,475,489,489,549,405,-1
592,479,503,487,454,395,-1
531,475,587,476,426,351,-1
990,479,507,471,566,706,1
1849,474,490,489,561,552,-1
1307,480,531,474,517,551,1
446,480,493,475,417,328,1
724,474,517,477,454,392,-1
1812,474,524,490,458,688,-1
424,473,506,482,430,409,-1
51,477,459,481,460,476,-1
848,479,498,483,500,567,-1
1235,479,534,491,460,383,-1
1350,478,400,479,459,447,-1
1676,476,470,474,533,524,1
562,480,515,469,438,317,-1
1817,469,560,483,457,563,-1
601,484,580,468,510,690,1
223,479,507,479,438,550,-1
891,474,496,478,550,588,1
108,478,478,483,468,310,-1
641,473,557,484,567,592,1
48,476,564,479,540,734,-1
1704,478,459,464,535,419,-1
204,477,453,480,427,622,-1
659,477,403,473,530,525,-1
279,481,501,481,539,405,-1
668,476,444,484,539,463,-1
478,482,498,470,449,335,-1
1947,478,474,482,585,560,1
1623,478,544,490,471,340,-1
825,479,489,491,452,398,1
180,475,521,489,458,236,1
919,482,496,471,516,499,1
441,477,442,480,494,451,1
1974,472,503,466,523,369,-1
100,479,551,477,535,511,-1
1180,480,560,485,470,466,1
761,476,528,481,506,514,-1
1016,478,541,481,412,341,-1
76,480,509,487,439,452,-1
1458,475,486,483,562,673,-1
173,476,470,474,450,392,-1
1770,478,456,476,519,568,1
1545,475,546,484,570,531,1
585,481,571,487,529,492,1
1820,476,469,470,536,720,1
1616,479,538,485,536,461,1
1831,483,586,475,474,508,1
1694,478,461,479,488,348,-1
965,482,532,484,557,497,1
1096,481,462,481,403,440,-1
254,472,462,482,449,643,-1
416,471,557,474,495,609,1
235,474,515,481,534,641,-1
391,486,530,474,475,430,1
1665,480,483,494,544,669,1
909,483,498,484,551,707,1
1697,474,487,476,449,540,1
1314,481,536,489,542,618,-1
293,473,472,491,457,487,1
789,482,521,492,557,496,1
1387,476,527,492,521,229,1
1572,480,494,479,545,571,-1
178,474,533,480,539,608,-1
654,474,470,473,494,436,1
896,484,506,484,441,296,-1
1719,473,522,490,523,219,1
504,474,479,479,545,410,1
1329,471,540,480,446,605,1
1339,475,451,473,466,380,-1
1837,481,452,471,523,487,1
760,478,556,481,452,416,-1
498,474,444,487,419,684,-1
1948,475,463,487,519,481,1
53,480,507,484,604,367,-1
403,478,552,473,447,363,-1
40,474,508,472,538,621,1
1550,471,497,476,445,502,-1
815,474,504,472,436,544,1
1815,471,492,481,469,514,-1
1004,474,580,469,548,548,1
707,478,472,479,462,402,1
1291,473,545,473,415,292,1
1655,472,547,481,546,607,-1
696,475,498,472,514,362,-1
1844,483,473,480,465,222,-1
1158,478,549,477,546,509,-1
1994,475,501,482,414,536,1
1921,472,501,476,463,680,-1
708,474,578,474,510,782,1
111,478,485,492,602,664,-1
224,473,512,485,492,396,-1
9,469,562,475,464,580,-1
330,479,505,476,370,346,1
560,471,489,487,493,655,-1
589,478,521,472,432,335,-1
1152,478,564,463,576,454,1
1341,482,450,477,519,655,1
273,483,463,473,529,435,1
503,478,515,482,469,540,-1
791,468,519,476,480,590,-1
899,474,515,484,495,366,-1
689,477,511,481,458,336,-1
1759,479,528,481,416,369,1
1806,480,467,488,568,479,-1
1579,480,547,474,525,668,1
1553,474,512,483,455,427,1
1497,477,532,472,478,468,1
1626,479,491,478,453,684,-1
1337,473,527,484,566,815,1
1726,472,493,479,509,541,1
766,478,493,493,504,505,-1
407,470,516,494,451,391,1
1872,477,456,484,555,740,1
1714,475,441,468,566,567,-1
8,480,490,489,535,700,1
468,481,486,474,542,700,1
1226,476,497,490,528,423,-1
1870,479,575,475,560,462,1
227,479,507,477,524,599,1
169,472,506,485,467,481,-1
968,476,514,492,562,424,1
1498,476,564,479,480,566,-1
702,469,474,469,514,387,-1
983,481,496,474,516,602,1
190,480,422,494,484,215,-1
1192,474,523,495,520,739,1
481,470,545,473,478,365,-1
66,482,528,500,474,422,-1
1115,479,503,471,472,691,-1
1613,480,508,475,514,769,1
1602,477,458,483,494,694,-1
295,482,491,470,508,600,1
691,477,488,483,542,563,-1
726,480,503,481,494,651,-1
586,480,558,486,456,508,1
1256,479,483,476,568,649,1
1433,481,512,493,507,646,-1
376,483,481,482,451,392,1
1510,476,458,473,530,243,1
1311,476,466,476,544,392,-1
1010,478,431,477,531,419,-1
107,478,569,489,489,416,-1
491,479,512,483,462,441,1
1239,472,522,487,553,454,1
1956,484,446,490,564,584,-1
1072,476,566,476,432,659,-1
166,479,509,475,529,584,1
1130,477,494,483,439,554,1
836,474,531,473,529,488,1
1258,473,543,474,420,299,-1
1415,474,597,480,574,631,1
1112,482,494,474,450,385,-1
261,480,554,494,597,570,-1
1984,480,565,480,496,382,1
1068,479,575,483,564,468,1
128,473,509,485,462,388,-1
1909,472,447,481,412,477,-1
162,474,488,472,492,469,1
1468,467,486,485,533,480,1
687,480,429,475,449,597,-1
347,479,478,470,579,641,-1
286,481,480,487,474,499,1
1121,482,540,494,481,556,-1
910,481,558,478,478,199,1
408,478,441,484,542,538,-1
1489,479,536,479,550,625,1
24,475,502,467,477,443,-1
474,474,502,487,462,409,1
1373,479,511,484,425,367,-1
779,476,476,483,567,424,1
1842,479,502,490,489,514,1
1109,478,531,484,492,304,1
385,473,532,489,560,765,1
195,477,473,486,446,422,-1
95,478,508,478,513,757,1
209,477,481,482,430,508,-1
234,475,519,482,497,468,-1
979,481,536,476,451,453,1
799,478,496,484,483,399,1
1331,474,482,481,531,673,-1
934,479,540,487,447,369,-1
1136,476,470,469,404,403,1
533,477,539,485,412,596,-1
314,471,514,475,562,518,1
469,481,476,487,530,702,1
325,475,511,486,443,252,1
137,475,489,477,553,410,-1
1276,479,553,494,522,718,1
476,471,539,480,456,517,-1
397,474,512,480,484,522,1
1336,479,577,474,570,450,1
1437,479,484,488,401,603,-1
375,478,533,471,470,588,-1
419,471,456,479,552,779,1
449,479,475,486,441,259,1
1745,480,460,474,527,447,1
351,473,480,488,425,405,1
1407,477,459,485,553,503,1
1675,479,501,485,418,484,1
1968,475,545,486,483,589,-1
727,474,490,480,465,380,1
117,474,501,486,514,469,-1
56,475,531,491,509,567,1
662,477,533,474,482,586,-1
938,476,501,494,563,609,1
1324,476,467,484,531,403,-1
160,473,553,483,521,471,-1
1887,478,481,478,442,497,-1
31,478,492,477,550,489,1
1117,486,518,484,426,473,-1
150,475,453,483,425,566,-1
1140,477,460,485,522,611,1
1003,474,493,470,438,549,1
738,472,461,491,579,533,1
538,482,470,475,460,585,-1
961,476,479,476,517,710,1
1167,478,520,486,538,429,-1
906,478,492,499,596,696,-1
1860,477,494,478,526,560,1
1299,482,520,480,487,627,1
1746,478,430,491,495,217,1
439,472,485,479,461,287,-1
599,479,541,478,455,182,1
887,481,460,489,558,504,-1
1926,474,446,468,433,277,-1
622,478,425,475,426,643,-1
245,473,540,473,521,715,1
1535,476,522,470,525,492,1
1411,477,503,482,559,520,1
1818,476,458,479,406,397,-1
241,481,482,485,525,740,1
1222,479,463,491,433,457,-1
917,482,498,478,493,631,1
639,474,543,480,572,566,1
1530,472,535,476,557,343,-1
93,478,542,486,443,471,1
1476,482,516,469,523,488,1
45,471,461,482,465,561,-1
572,478,543,484,559,389,-1
1273,479,490,485,571,611,1
451,470,514,503,376,431,1
1275,471,492,481,513,541,1
1287,474,534,477,415,528,-1
1566,483,502,480,473,432,1
106,471,529,481,616,459,-1
1251,479,532,482,524,554,1
874,478,535,484,608,648,1
1915,476,514,481,495,375,-1
55,479,559,482,522,567,1
1005,475,483,466,473,353,-1
1001,475,577,487,538,581,-1
1058,480,545,474,463,527,1
1580,477,512,480,538,712,1
83,475,463,478,471,553,-1
1710,475,501,474,481,375,-1
553,478,445,484,573,622,1
723,474,560,479,560,557,-1
1648,482,460,478,439,179,1
1097,475,444,479,463,609,1
1436,479,458,485,575,505,1
153,479,477,481,442,292,-1
1971,476,509,475,502,524,-1
1816,473,459,483,450,493,-1
1388,478,543,475,426,524,-1
323,481,544,486,461,430,1
1944,473,427,481,560,535,1
1693,476,467,474,509,508,1
729,474,484,482,446,486,1
1206,483,540,480,427,490,-1
1346,473,498,493,523,765,1
1669,475,524,472,572,600,-1
1590,478,500,477,474,385,-1
1519,476,516,487,427,512,-1
1880,482,466,485,497,475,1
1328,472,448,476,562,597,1
1907,481,496,476,422,364,-1
165,481,482,487,443,360,-1
1312,484,479,481,514,722,1
1267,480,512,480,453,387,-1
1269,489,459,489,489,438,1
411,469,477,484,532,668,1
1008,482,553,486,442,504,-1
1733,471,424,485,445,462,-1
1765,477,498,486,446,653,-1
